datetime,log_registered_rf_pred,log_casual_rf_pred
2011-01-09 00:00:00,3.1498335698662925,0.545505058233344
2011-01-09 01:00:00,2.7086599513893277,0.1762339444994837
2011-01-09 02:00:00,2.4431062757193365,0.1448979890954349
2011-01-09 03:00:00,1.7618383205207102,0.05516134191076766
2011-01-09 04:00:00,0.7470416351650202,-0.01714587702424869
2011-01-09 05:00:00,0.6609384038988317,-0.003538750401944263
2011-01-09 06:00:00,1.017028713162765,0.0503160179099206
2011-01-09 07:00:00,1.7597756132473608,0.2542788388745564
2011-01-09 08:00:00,2.697661287335974,0.05107216740553244
2011-01-09 09:00:00,3.146624964829689,0.4218560878671658
2011-01-09 10:00:00,3.8520251342846032,0.8630649058091564
2011-01-09 11:00:00,4.041067397447,1.2976435479911828
2011-01-09 12:00:00,4.263178683863856,1.6208975666521253
2011-01-09 13:00:00,4.287860022501732,2.0035857951566522
2011-01-09 14:00:00,4.250131352703892,2.0866802570070604
2011-01-09 15:00:00,4.296409014367653,2.003615654693955
2011-01-09 16:00:00,4.275126350168323,2.115170400579923
2011-01-09 17:00:00,4.104652499840825,1.6146130901122588
2011-01-09 18:00:00,3.937334265889529,1.3175156092925329
2011-01-09 19:00:00,3.72710962324137,0.8166577200618486
2011-01-09 20:00:00,3.4566472610472783,0.473841172876002
2011-01-09 21:00:00,3.007290669905494,0.5858421947331027
2011-01-09 22:00:00,2.7290979229942463,0.6448182802983391
2011-01-09 23:00:00,2.4074279624318438,0.13959654888847595
2011-01-10 00:00:00,1.6497969024844155,0.5773573855481421
2011-01-10 01:00:00,0.8620626092044169,0.33766103511441664
2011-01-10 02:00:00,0.9176728128895938,0.10593336285858546
2011-01-10 03:00:00,0.53341103567074,0.05844415198947965
2011-01-10 04:00:00,0.8745095337897486,0.1819226101779593
2011-01-10 05:00:00,1.7206240488118718,0.043670706624615335
2011-01-10 06:00:00,3.3362405958150507,0.18187693838122918
2011-01-10 07:00:00,4.378900581669126,0.7536518151111004
2011-01-10 08:00:00,5.209545666269049,1.2211789581334846
2011-01-10 09:00:00,4.561135697230938,0.9842893188341639
2011-01-10 10:00:00,3.6015869369211995,0.8265522742123762
2011-01-10 11:00:00,3.573500161082318,1.291631987462086
2011-01-10 12:00:00,3.8890447502885013,1.4757667192282715
2011-01-10 13:00:00,3.9230170781328932,1.425850251885489
2011-01-10 14:00:00,3.806295584829551,1.08499218408789
2011-01-10 15:00:00,3.8968585522097023,1.264594088553647
2011-01-10 16:00:00,4.322085413367623,1.4855422644974505
2011-01-10 17:00:00,5.069539280886154,1.5817750951830578
2011-01-10 18:00:00,4.999021723643269,1.104908812164507
2011-01-10 19:00:00,4.562258868809883,1.0459420618895443
2011-01-10 20:00:00,4.183625998440196,0.7937610750916293
2011-01-10 21:00:00,3.671312763616867,0.6418157231859545
2011-01-10 22:00:00,3.327343431275406,0.6363243015538385
2011-01-10 23:00:00,2.782358784007851,0.2621419562172957
2011-01-11 00:00:00,2.1894142655890274,0.4744917670022763
2011-01-11 01:00:00,1.4723660191618608,0.12205114383436969
2011-01-11 02:00:00,1.1146113738786436,0.024870411525800412
2011-01-11 05:00:00,1.906090368830347,0.010801469745999853
2011-01-11 06:00:00,3.366061404164206,0.18701410036631969
2011-01-11 07:00:00,4.419065250193509,0.7143962143393994
2011-01-11 08:00:00,5.2227106463472515,1.2879000451823268
2011-01-11 09:00:00,4.619326410902738,1.2626404616820055
2011-01-11 10:00:00,3.7558927918320397,1.3500421368978355
2011-01-11 11:00:00,3.62355425859745,1.5277755582905386
2011-01-11 12:00:00,3.9916626549597116,1.4164348101409507
2011-01-11 13:00:00,3.9461325284799544,1.5454479234212497
2011-01-11 14:00:00,3.8786282419186793,1.4577953941688353
2011-01-11 15:00:00,3.8453658343632258,1.2525390354546637
2011-01-11 16:00:00,4.083685374174776,1.4376390403394361
2011-01-11 17:00:00,4.787171305304885,1.6160828686046338
2011-01-11 18:00:00,4.572300229864257,1.0219878574773964
2011-01-11 19:00:00,4.108919686201428,0.558072435411702
2011-01-11 20:00:00,3.6481668560182157,0.2523137072847429
2011-01-11 21:00:00,3.4533371335703533,0.3515247913161844
2011-01-11 22:00:00,3.24434035868281,0.3968993389574341
2011-01-11 23:00:00,2.8258096474633745,0.2150590186829564
2011-01-12 00:00:00,2.219070301794973,-0.07092837914733163
2011-01-12 01:00:00,1.5803586039672703,0.0446777511877893
2011-01-12 02:00:00,0.8308153505640915,-0.060277910557456016
2011-01-12 05:00:00,1.6957987060134534,-0.12841069329992885
2011-01-12 06:00:00,3.032084869752988,-0.05556259353704088
2011-01-12 07:00:00,4.089205571400913,0.29883453430757534
2011-01-12 08:00:00,4.993671239463493,1.0473049404987957
2011-01-12 09:00:00,4.415611635121382,0.9253373150389888
2011-01-12 10:00:00,3.610615435026374,0.6684419111482025
2011-01-12 11:00:00,3.6148391116468406,0.9568626412230137
2011-01-12 12:00:00,3.9382432010579467,0.9794217034079475
2011-01-12 13:00:00,3.936046318945088,0.5635762003872672
2011-01-12 14:00:00,3.794311552890671,0.5719113029459492
2011-01-12 15:00:00,3.8773173083508614,0.6930887332507205
2011-01-12 16:00:00,4.234696307982841,1.0878435469217314
2011-01-12 17:00:00,4.937606031446879,0.8217664361138716
2011-01-12 18:00:00,4.863700118670825,0.9922373305165331
2011-01-12 19:00:00,4.454309537165257,0.7752027423205803
2011-01-12 20:00:00,4.059847671839247,0.6561783614130279
2011-01-12 21:00:00,3.8427310328542,0.378413017443657
2011-01-12 22:00:00,3.5028034377431996,0.5018555689366915
2011-01-12 23:00:00,2.9350145059085535,0.425435073629855
2011-01-13 00:00:00,2.137140594611074,0.46184206317547816
2011-01-13 01:00:00,1.3808190462495231,0.1273148135377053
2011-01-13 02:00:00,1.166342230351937,0.0033486495533094074
2011-01-13 03:00:00,0.9653805955723276,-0.03760163702052108
2011-01-13 04:00:00,0.9949001583809767,-0.04393407806961418
2011-01-13 05:00:00,1.7455763752726365,-0.057255415181005256
2011-01-13 06:00:00,3.3471756768660645,0.036807857650688086
2011-01-13 07:00:00,4.325518519875653,0.33692974896268363
2011-01-13 08:00:00,5.206822616000358,1.251580686570628
2011-01-13 09:00:00,4.672440587486711,0.9889002384512471
2011-01-13 10:00:00,3.6529578608156914,1.1555901192060414
2011-01-13 11:00:00,3.6217394047301874,1.3604249821880938
2011-01-13 12:00:00,3.942295427677143,1.3642998290992692
2011-01-13 13:00:00,4.101678201500128,1.1990085389674945
2011-01-13 14:00:00,3.8399677520662565,1.3147317871656077
2011-01-13 15:00:00,3.9598792831584686,1.5250812976687225
2011-01-13 16:00:00,4.345323069736461,1.340581026317117
2011-01-13 17:00:00,5.029248202362428,1.5189850336920547
2011-01-13 18:00:00,4.9508861471156544,1.233704745523906
2011-01-13 19:00:00,4.54920100778422,0.7751351827674372
2011-01-13 20:00:00,4.137867923853286,0.29192029475437886
2011-01-13 21:00:00,3.747238700223901,0.14372457602739375
2011-01-13 22:00:00,3.427032407924265,0.23311796398211937
2011-01-13 23:00:00,2.923392411010871,0.32552561724662654
2011-01-14 00:00:00,2.475967638325642,0.2514371416549211
2011-01-14 01:00:00,1.669609946160115,0.09988193070651513
2011-01-14 02:00:00,0.9452188561724316,0.04948672105023441
2011-01-14 03:00:00,0.7196412479481352,-0.043627501367675334
2011-01-14 05:00:00,1.9621464165943712,-0.02039634490485158
2011-01-14 06:00:00,3.1445289936271092,0.08016830364538258
2011-01-14 07:00:00,4.254004937020006,0.4334521173292852
2011-01-14 08:00:00,5.181229524858491,0.921663045213259
2011-01-14 09:00:00,4.662166691802217,0.6551042228396177
2011-01-14 10:00:00,3.7668302439677306,1.4428810274541297
2011-01-14 11:00:00,3.8498076070584037,1.6227065013046167
2011-01-14 12:00:00,4.130236541578934,1.4786474895569484
2011-01-14 13:00:00,4.199563695366244,1.5972770963938965
2011-01-14 14:00:00,4.024854848190819,1.6709893596400274
2011-01-14 15:00:00,4.116535815780471,1.9700155583997179
2011-01-14 16:00:00,4.436710827964367,1.621823019709924
2011-01-14 17:00:00,5.07638564662471,1.7241027993317382
2011-01-14 18:00:00,4.940655706961749,1.5011231302170527
2011-01-14 19:00:00,4.529671899874387,1.1259905483219121
2011-01-14 20:00:00,4.2011304543940025,0.6713823431147136
2011-01-14 21:00:00,3.9081959270570272,1.219785553078258
2011-01-14 22:00:00,3.612028398998681,0.9917094691245385
2011-01-14 23:00:00,3.267596468950514,0.512838424346977
2011-01-15 00:00:00,3.286736151215347,1.293270423748018
2011-01-15 01:00:00,3.023471744734725,0.964862916971014
2011-01-15 02:00:00,2.728890158828339,0.6941973604955929
2011-01-15 03:00:00,2.132086715570067,0.572971766996224
2011-01-15 04:00:00,1.2885510317554438,0.12122649695991025
2011-01-15 05:00:00,0.8349279655444393,0.05373902941877495
2011-01-15 06:00:00,1.2618542434186941,0.4165411258705573
2011-01-15 07:00:00,2.22367344048958,0.5801086801221373
2011-01-15 08:00:00,3.148471648003353,0.8350706688895615
2011-01-15 09:00:00,3.5573974638532717,1.377008364608583
2011-01-15 10:00:00,4.041249789665797,1.9623038507589146
2011-01-15 11:00:00,4.19723737545392,2.657129968457678
2011-01-15 12:00:00,4.417390102852531,2.9378299564983275
2011-01-15 13:00:00,4.494983880248622,3.2057048096659146
2011-01-15 14:00:00,4.447466995230114,3.2414482280324934
2011-01-15 15:00:00,4.52643863229293,3.257082008429747
2011-01-15 16:00:00,4.478914777072444,3.2582844684584065
2011-01-15 17:00:00,4.262139561777805,3.0117717053262667
2011-01-15 18:00:00,4.215663806590103,2.482803900435207
2011-01-15 19:00:00,4.002318356015029,2.3570564720331233
2011-01-15 20:00:00,3.7030629093236502,2.0402116661651553
2011-01-15 21:00:00,3.682581481372733,1.798360128129484
2011-01-15 22:00:00,3.473420048500255,1.1658549961925533
2011-01-15 23:00:00,3.3437127856231825,1.3144276429948436
2011-01-16 00:00:00,3.3232612013476723,1.546704109628971
2011-01-16 01:00:00,2.9682113276201756,1.415812335580786
2011-01-16 02:00:00,2.674175906231193,1.3454345827570269
2011-01-16 03:00:00,1.9240507272140328,1.2287313572826426
2011-01-16 04:00:00,0.8031759185221083,0.29941399527236534
2011-01-16 05:00:00,0.7173521322120093,0.3531818708693677
2011-01-16 06:00:00,1.0560809037594523,0.20977092221259655
2011-01-16 07:00:00,1.785282775188885,0.4341976807843151
2011-01-16 08:00:00,2.8725639446982196,0.6582052175906754
2011-01-16 09:00:00,3.3640122719203553,1.5571740034007822
2011-01-16 10:00:00,4.118234074092473,2.2211933895449207
2011-01-16 11:00:00,4.253947899160618,3.002256234671624
2011-01-16 12:00:00,4.414724075511861,3.2423351021997093
2011-01-16 13:00:00,4.468709073887575,3.2430935966724332
2011-01-16 14:00:00,4.355533011991509,3.292951174457586
2011-01-16 15:00:00,4.405251724381913,3.379145547701651
2011-01-16 16:00:00,4.3859896520666934,3.221569218979082
2011-01-16 17:00:00,4.312172539493571,2.95231579752263
2011-01-16 18:00:00,4.124472807899272,2.3695901398088197
2011-01-16 19:00:00,3.872740651907072,2.309296147206118
2011-01-16 20:00:00,3.6506987597676583,1.9961778057981505
2011-01-16 21:00:00,3.3322384661765305,1.7232801956539239
2011-01-16 22:00:00,3.1124090855699413,1.2277360778224122
2011-01-16 23:00:00,2.85407780344063,0.595885823268796
2011-01-17 00:00:00,2.7877334551004833,0.7407857382531318
2011-01-17 01:00:00,2.608237519213651,0.6386600167048929
2011-01-17 02:00:00,2.269933998746898,0.42697971178914523
2011-01-17 03:00:00,1.4902817373164463,0.24373327470898493
2011-01-17 04:00:00,0.9085047451413162,0.27797331260444064
2011-01-17 05:00:00,0.8664450120356982,0.033108707772283155
2011-01-17 06:00:00,1.59706613314009,0.12432582500910078
2011-01-17 07:00:00,2.3395597606289105,0.7909510812741617
2011-01-17 08:00:00,3.314657392191281,1.2468672623597974
2011-01-17 09:00:00,3.715922823330593,1.8603630333731473
2011-01-17 10:00:00,4.010892185959547,2.1765744222106678
2011-01-17 11:00:00,4.127502817432035,2.360871723389776
2011-01-17 12:00:00,4.331787598349616,2.462681282573963
2011-01-17 13:00:00,4.359864098797375,2.5310391271250166
2011-01-17 14:00:00,4.314125181104718,2.5620458722886585
2011-01-17 15:00:00,4.317146110248407,2.6249798208164457
2011-01-17 16:00:00,4.316585317595159,2.3296372347189127
2011-01-17 17:00:00,4.250631924369848,1.997693806108086
2011-01-17 18:00:00,4.225140458519045,1.7829598827962503
2011-01-17 19:00:00,3.876532360834746,1.222948800502291
2011-01-17 20:00:00,3.369176081535374,1.3089342566193225
2011-01-17 21:00:00,3.1786598005572957,1.118152727769624
2011-01-17 22:00:00,2.6233410757987246,0.3723589264378989
2011-01-17 23:00:00,2.162676421757724,0.32954436798174114
2011-01-18 12:00:00,3.3426724934604044,0.7148444451682365
2011-01-18 13:00:00,3.338601767094551,0.7075284899734828
2011-01-18 14:00:00,3.535533332525084,1.1016996495978584
2011-01-18 15:00:00,3.411367128718557,0.9157811473022748
2011-01-18 16:00:00,3.904424023861667,0.8986818893459105
2011-01-18 17:00:00,4.851392256561356,1.0885823627651177
2011-01-18 18:00:00,4.86088063396207,0.9883787758083233
2011-01-18 19:00:00,4.5475477316200275,0.7426676564058081
2011-01-18 20:00:00,4.221322012471408,0.6116907404047371
2011-01-18 21:00:00,3.8480299144319723,0.4294622961751291
2011-01-18 22:00:00,3.522191868238547,0.3276374613198685
2011-01-18 23:00:00,3.009724587434911,0.19584541219663731
2011-01-19 00:00:00,2.0539610573643965,0.23603852471338937
2011-01-19 01:00:00,1.5867042759570311,0.32172380848560733
2011-01-19 02:00:00,1.088641350009321,0.20709884443242157
2011-01-19 04:00:00,0.7413787874892064,0.15809050342429634
2011-01-19 05:00:00,2.2915833255865548,-0.0066510657370364434
2011-01-19 06:00:00,3.458064806682979,0.17082681053098725
2011-01-19 07:00:00,4.501347678183657,0.730659232099202
2011-01-19 08:00:00,5.32004065322705,1.0608311948778206
2011-01-19 09:00:00,4.678772050528486,1.0544470011854572
2011-01-19 10:00:00,3.8765587332626614,1.135546598898741
2011-01-19 11:00:00,3.9124378886211715,1.5715610959637756
2011-01-19 12:00:00,4.2118277528118835,1.7532421903909905
2011-01-19 13:00:00,4.263991859852695,2.0792762253258803
2011-01-19 14:00:00,4.175560515625703,2.067194571521098
2011-01-19 15:00:00,4.261057101477936,2.004425724657909
2011-01-19 16:00:00,4.605689307338674,2.165642159783766
2011-01-19 17:00:00,5.271174168344258,2.2236958930223936
2011-01-19 18:00:00,5.162835544957964,1.974308562341695
2011-01-19 19:00:00,4.7199605722595095,1.7210553720966022
2011-01-19 20:00:00,4.355632098280993,1.3738994843684202
2011-01-19 21:00:00,4.0784025091311005,1.3193162683660713
2011-01-19 22:00:00,3.874189493726808,1.609851712808124
2011-01-19 23:00:00,3.329866354053417,0.887841077882356
2011-01-20 00:00:00,2.464995745750152,0.7817594597280564
2011-01-20 01:00:00,1.7725510914398206,0.3469565486293257
2011-01-20 02:00:00,1.2393560075292975,0.22354608371747045
2011-01-20 03:00:00,0.8948851484654573,-0.00752934461430646
2011-01-20 04:00:00,0.9316160454524739,-0.007190549519939304
2011-01-20 05:00:00,2.051962001235914,0.08034334189912598
2011-01-20 06:00:00,3.523619966734803,0.4905784322180691
2011-01-20 07:00:00,4.60741882075794,1.2491782135134426
2011-01-20 08:00:00,5.478150894479709,1.931357908389744
2011-01-20 09:00:00,4.8681763510406935,1.8486141816143706
2011-01-20 10:00:00,4.01792702706512,1.9844659235597402
2011-01-20 11:00:00,4.019578193841772,2.161711205375969
2011-01-20 12:00:00,4.2769656678452534,2.1861036694091824
2011-01-20 13:00:00,4.222070779319587,2.2663158494057702
2011-01-20 14:00:00,4.106109665488613,2.3420034290600826
2011-01-20 15:00:00,4.19995759561892,2.36023045305556
2011-01-20 16:00:00,4.60585180320573,2.296746749430255
2011-01-20 17:00:00,5.293567156578499,2.369306300107408
2011-01-20 18:00:00,5.225906558039153,1.9595447170754654
2011-01-20 19:00:00,4.782286925972886,1.685650228328692
2011-01-20 20:00:00,4.44775125656017,1.3296169932139512
2011-01-20 21:00:00,4.125510030584616,1.0545314782122301
2011-01-20 22:00:00,3.8526259728681285,0.9683636555233966
2011-01-20 23:00:00,3.350253049423283,0.5480126848091241
2011-01-21 00:00:00,2.397245396387233,0.5400336066050757
2011-01-21 01:00:00,1.6673383464054476,0.48916017433818926
2011-01-21 02:00:00,1.1614769215217327,0.3822861739154387
2011-01-21 03:00:00,0.5519760478161666,-0.051353949457195
2011-01-21 04:00:00,0.9986663575536614,-0.0802809339286388
2011-01-21 05:00:00,1.9400678667250677,0.035297635722150264
2011-01-21 06:00:00,3.302890547336688,0.2916524208869884
2011-01-21 07:00:00,4.373906650016519,0.8201030948971203
2011-01-21 08:00:00,5.287167064793471,1.5642758991668462
2011-01-21 09:00:00,4.692782633668633,1.5504274400025295
2011-01-21 10:00:00,3.8307024218163397,1.6513267175723865
2011-01-21 11:00:00,3.9018668933193785,1.7558536449832771
2011-01-21 12:00:00,4.168663454967097,1.900149732754221
2011-01-21 13:00:00,4.146584034277147,1.8763891699635438
2011-01-21 14:00:00,3.9816388501294795,1.8536872895876173
2011-01-21 15:00:00,4.08808233669252,1.7513109367013477
2011-01-21 16:00:00,4.451429080807282,1.955136704096277
2011-01-21 17:00:00,5.104686778269154,1.993815797197943
2011-01-21 18:00:00,4.989676543042308,1.4482311580328235
2011-01-21 19:00:00,4.5053208197136625,1.133968609425556
2011-01-21 20:00:00,4.2171202728351584,0.9384592550715208
2011-01-21 21:00:00,3.8778207853724127,0.754489589968494
2011-01-21 22:00:00,3.54075569580802,0.5984415374322803
2011-01-21 23:00:00,3.0339743712714555,0.4790557618609135
2011-01-22 00:00:00,3.3153080156444363,0.5937628886655271
2011-01-22 01:00:00,3.0509007085567292,0.5092089658819153
2011-01-22 02:00:00,2.815229231347819,0.5260251384586708
2011-01-22 03:00:00,2.0335941746728166,0.2797753964858065
2011-01-22 04:00:00,0.8926777387108894,0.04849624146254815
