datetime,atemp,casual,count,data_set,holiday,humidity,registered,temp,weather,windspeed,workingday
2011-01-03 02:00:00,7.830000000000001,,,,0.0,45.0,,7.653333333333332,1.0,27.33376666666667,1.0
2011-01-03 03:00:00,7.325000000000001,,,,0.0,46.0,,7.1066666666666665,1.0,26.668233333333333,1.0
2011-01-03 04:00:00,6.82,0.0,1.0,0.0,0.0,47.0,1.0,6.56,1.0,26.0027,1.0
2011-01-03 05:00:00,6.82,0.0,3.0,0.0,0.0,47.0,3.0,6.56,1.0,19.0012,1.0
2011-01-03 06:00:00,5.305,0.0,30.0,0.0,0.0,50.0,30.0,5.74,1.0,26.0027,1.0
2011-01-03 07:00:00,6.82,1.0,64.0,0.0,0.0,50.0,63.0,5.74,1.0,12.998,1.0
2011-01-03 08:00:00,6.06,1.0,154.0,0.0,0.0,50.0,153.0,5.74,1.0,19.0012,1.0
2011-01-03 09:00:00,6.82,7.0,88.0,0.0,0.0,43.0,81.0,6.56,1.0,26.0027,1.0
2011-01-03 10:00:00,8.335,11.0,44.0,0.0,0.0,43.0,33.0,7.38,1.0,16.9979,1.0
2011-01-03 11:00:00,9.09,10.0,51.0,0.0,0.0,40.0,41.0,8.2,1.0,22.0028,1.0
2011-01-03 12:00:00,10.605,13.0,61.0,0.0,0.0,35.0,48.0,9.02,1.0,19.9995,1.0
2011-01-03 13:00:00,10.605,8.0,61.0,0.0,0.0,35.0,53.0,9.84,1.0,19.0012,1.0
2011-01-03 14:00:00,12.12,11.0,77.0,0.0,0.0,30.0,66.0,10.66,1.0,19.0012,1.0
2011-01-03 15:00:00,12.12,14.0,72.0,0.0,0.0,30.0,58.0,10.66,1.0,16.9979,1.0
2011-01-03 16:00:00,12.12,9.0,76.0,0.0,0.0,30.0,67.0,10.66,1.0,16.9979,1.0
2011-01-03 17:00:00,11.365,11.0,157.0,0.0,0.0,30.0,146.0,9.84,1.0,15.0013,1.0
2011-01-03 18:00:00,12.88,9.0,157.0,0.0,0.0,32.0,148.0,9.84,1.0,7.0015,1.0
2011-01-03 19:00:00,12.88,8.0,110.0,0.0,0.0,47.0,102.0,8.2,1.0,0.0,1.0
2011-01-03 20:00:00,11.365,3.0,52.0,0.0,0.0,47.0,49.0,8.2,1.0,7.0015,1.0
2011-01-03 21:00:00,9.85,3.0,52.0,0.0,0.0,64.0,49.0,7.38,1.0,8.9981,1.0
2011-01-03 22:00:00,7.575,0.0,20.0,0.0,0.0,69.0,20.0,5.74,1.0,8.9981,1.0
2011-01-03 23:00:00,10.605,1.0,12.0,0.0,0.0,55.0,11.0,7.38,1.0,7.0015,1.0
2011-01-04 00:00:00,9.09,0.0,5.0,0.0,0.0,55.0,5.0,6.56,1.0,7.0015,1.0
2011-01-04 01:00:00,9.09,0.0,2.0,0.0,0.0,59.0,2.0,6.56,1.0,7.0015,1.0
2011-01-04 02:00:00,7.575,0.0,1.0,0.0,0.0,63.0,1.0,5.74,1.0,8.9981,1.0
2011-01-04 03:00:00,8.3325,,,,0.0,63.0,,5.74,1.0,7.50065,1.0
2011-01-04 04:00:00,9.09,0.0,2.0,0.0,0.0,63.0,2.0,5.74,1.0,6.0032,1.0
2011-01-04 05:00:00,7.575,0.0,4.0,0.0,0.0,68.0,4.0,4.92,1.0,7.0015,1.0
2011-01-04 06:00:00,7.575,0.0,36.0,0.0,0.0,74.0,36.0,4.92,1.0,7.0015,1.0
2011-01-04 07:00:00,7.575,2.0,94.0,0.0,0.0,74.0,92.0,4.92,1.0,8.9981,1.0
2011-01-04 08:00:00,7.575,2.0,179.0,0.0,0.0,69.0,177.0,5.74,1.0,11.0014,1.0
2011-01-04 09:00:00,7.575,2.0,100.0,0.0,0.0,64.0,98.0,6.56,1.0,15.0013,1.0
2011-01-04 10:00:00,6.82,5.0,42.0,0.0,0.0,69.0,37.0,6.56,2.0,22.0028,1.0
2011-01-04 11:00:00,10.605,7.0,57.0,0.0,0.0,51.0,50.0,9.02,1.0,19.9995,1.0
2011-01-04 12:00:00,11.365,12.0,78.0,0.0,0.0,51.0,66.0,9.02,1.0,11.0014,1.0
2011-01-04 13:00:00,11.365,18.0,97.0,0.0,0.0,56.0,79.0,9.84,1.0,12.998,1.0
2011-01-04 14:00:00,12.88,9.0,63.0,0.0,0.0,52.0,54.0,10.66,1.0,15.0013,1.0
2011-01-04 15:00:00,13.635,17.0,65.0,0.0,0.0,52.0,48.0,11.48,1.0,16.9979,1.0
2011-01-04 16:00:00,14.395,15.0,83.0,0.0,0.0,49.0,68.0,12.3,1.0,16.9979,1.0
2011-01-04 17:00:00,13.635,10.0,212.0,0.0,0.0,48.0,202.0,11.48,1.0,15.0013,1.0
2011-01-04 18:00:00,12.88,3.0,182.0,0.0,0.0,48.0,179.0,10.66,1.0,12.998,1.0
2011-01-04 19:00:00,12.88,2.0,112.0,0.0,0.0,48.0,110.0,9.84,1.0,7.0015,1.0
2011-01-04 20:00:00,12.88,1.0,54.0,0.0,0.0,48.0,53.0,9.84,1.0,7.0015,1.0
2011-01-04 21:00:00,13.635,0.0,48.0,0.0,0.0,64.0,48.0,9.02,1.0,0.0,1.0
2011-01-04 22:00:00,12.88,1.0,35.0,0.0,0.0,64.0,34.0,9.02,1.0,6.0032,1.0
2011-01-04 23:00:00,11.365,2.0,11.0,0.0,0.0,69.0,9.0,8.2,1.0,6.0032,1.0
2011-01-05 00:00:00,12.88,0.0,6.0,0.0,0.0,64.0,6.0,8.2,1.0,0.0,1.0
2011-01-05 01:00:00,9.85,0.0,6.0,0.0,0.0,74.0,6.0,6.56,1.0,6.0032,1.0
2011-01-05 02:00:00,9.85,0.0,2.0,0.0,0.0,74.0,2.0,6.56,1.0,6.0032,1.0
2011-01-05 03:00:00,10.6075,,,,0.0,61.0,,8.2,1.0,10.50225,1.0
2011-01-05 04:00:00,11.365,0.0,2.0,0.0,0.0,48.0,2.0,9.84,1.0,15.0013,1.0
2011-01-05 05:00:00,11.365,0.0,3.0,0.0,0.0,47.0,3.0,9.02,1.0,11.0014,1.0
2011-01-05 06:00:00,9.85,0.0,33.0,0.0,0.0,47.0,33.0,8.2,1.0,15.0013,1.0
2011-01-05 07:00:00,9.09,1.0,88.0,0.0,0.0,43.0,87.0,7.38,1.0,12.998,1.0
2011-01-05 08:00:00,9.09,3.0,195.0,0.0,0.0,40.0,192.0,8.2,1.0,19.9995,1.0
2011-01-05 09:00:00,9.85,6.0,115.0,0.0,0.0,37.0,109.0,9.02,1.0,22.0028,1.0
2011-01-05 10:00:00,9.85,4.0,57.0,0.0,0.0,37.0,53.0,9.02,1.0,22.0028,1.0
2011-01-05 11:00:00,11.365,12.0,46.0,0.0,0.0,33.0,34.0,10.66,1.0,22.0028,1.0
2011-01-05 12:00:00,11.365,5.0,79.0,0.0,0.0,33.0,74.0,10.66,1.0,22.0028,1.0
2011-01-05 13:00:00,12.88,6.0,71.0,0.0,0.0,30.0,65.0,11.48,1.0,19.9995,1.0
2011-01-05 14:00:00,14.395,10.0,62.0,0.0,0.0,28.0,52.0,12.3,1.0,12.998,1.0
2011-01-05 15:00:00,14.395,7.0,62.0,0.0,0.0,28.0,55.0,12.3,1.0,12.998,1.0
2011-01-05 16:00:00,15.91,4.0,89.0,0.0,0.0,28.0,85.0,12.3,1.0,6.0032,1.0
2011-01-05 17:00:00,11.365,4.0,190.0,0.0,0.0,38.0,186.0,9.84,1.0,12.998,1.0
2011-01-05 18:00:00,12.12,3.0,169.0,0.0,0.0,38.0,166.0,9.84,1.0,8.9981,1.0
2011-01-05 19:00:00,12.88,5.0,132.0,0.0,0.0,38.0,127.0,9.84,1.0,7.0015,1.0
2011-01-05 20:00:00,11.365,7.0,89.0,0.0,0.0,47.0,82.0,9.02,1.0,11.0014,1.0
2011-01-05 21:00:00,9.85,3.0,43.0,0.0,0.0,51.0,40.0,8.2,1.0,12.998,1.0
2011-01-05 22:00:00,9.85,1.0,42.0,0.0,0.0,55.0,41.0,7.38,1.0,8.9981,1.0
2011-01-05 23:00:00,12.88,1.0,19.0,0.0,0.0,47.0,18.0,8.2,1.0,0.0,1.0
2011-01-06 00:00:00,12.12,0.0,11.0,0.0,0.0,55.0,11.0,7.38,1.0,0.0,1.0
2011-01-06 01:00:00,11.365,0.0,4.0,0.0,0.0,64.0,4.0,6.56,1.0,0.0,1.0
2011-01-06 02:00:00,11.365,0.0,2.0,0.0,0.0,64.0,2.0,6.56,1.0,0.0,1.0
2011-01-06 03:00:00,10.6075,,,,0.0,64.0,,6.56,2.0,3.0016,1.0
2011-01-06 04:00:00,9.85,0.0,1.0,0.0,0.0,64.0,1.0,6.56,2.0,6.0032,1.0
2011-01-06 05:00:00,9.09,0.0,4.0,0.0,0.0,69.0,4.0,5.74,2.0,6.0032,1.0
2011-01-06 06:00:00,8.335,0.0,36.0,0.0,0.0,63.0,36.0,5.74,2.0,7.0015,1.0
2011-01-06 07:00:00,11.365,0.0,95.0,0.0,0.0,59.0,95.0,6.56,2.0,0.0,1.0
2011-01-06 08:00:00,11.365,3.0,219.0,0.0,0.0,59.0,216.0,6.56,1.0,0.0,1.0
2011-01-06 09:00:00,12.12,6.0,122.0,0.0,0.0,51.0,116.0,7.38,2.0,0.0,1.0
2011-01-06 10:00:00,12.88,3.0,45.0,0.0,0.0,47.0,42.0,8.2,1.0,0.0,1.0
2011-01-06 11:00:00,12.88,2.0,59.0,0.0,0.0,44.0,57.0,9.02,1.0,6.0032,1.0
2011-01-06 12:00:00,14.395,6.0,84.0,0.0,0.0,35.0,78.0,10.66,1.0,0.0,1.0
2011-01-06 13:00:00,13.635,12.0,67.0,0.0,0.0,35.0,55.0,10.66,1.0,7.0015,1.0
2011-01-06 14:00:00,13.635,11.0,70.0,0.0,0.0,36.0,59.0,11.48,1.0,11.0014,1.0
2011-01-06 15:00:00,13.635,8.0,62.0,0.0,0.0,36.0,54.0,11.48,1.0,0.0,1.0
2011-01-06 16:00:00,12.88,12.0,86.0,0.0,0.0,38.0,74.0,10.66,1.0,11.0014,1.0
2011-01-06 17:00:00,11.365,9.0,172.0,0.0,0.0,51.0,163.0,9.02,1.0,11.0014,1.0
2011-01-06 18:00:00,11.365,5.0,163.0,0.0,0.0,51.0,158.0,9.02,1.0,8.9981,1.0
2011-01-06 19:00:00,12.88,3.0,112.0,0.0,0.0,55.0,109.0,9.02,1.0,6.0032,1.0
2011-01-06 20:00:00,10.605,3.0,69.0,0.0,0.0,51.0,66.0,8.2,1.0,11.0014,1.0
2011-01-06 21:00:00,10.605,0.0,48.0,0.0,0.0,55.0,48.0,9.02,2.0,15.0013,1.0
2011-01-06 22:00:00,10.605,1.0,52.0,0.0,0.0,51.0,51.0,9.02,2.0,19.0012,1.0
2011-01-06 23:00:00,9.85,4.0,23.0,0.0,0.0,59.0,19.0,8.2,2.0,12.998,1.0
2011-01-07 00:00:00,9.85,4.0,17.0,0.0,0.0,64.0,13.0,8.2,2.0,12.998,1.0
2011-01-07 01:00:00,9.85,2.0,7.0,0.0,0.0,69.0,5.0,8.2,2.0,15.0013,1.0
2011-01-07 02:00:00,9.85,0.0,1.0,0.0,0.0,69.0,1.0,8.2,2.0,15.0013,1.0
2011-01-07 03:00:00,10.2275,,,,0.0,69.0,,8.2,2.0,11.9997,1.0
2011-01-07 04:00:00,10.605,0.0,1.0,0.0,0.0,69.0,1.0,8.2,2.0,8.9981,1.0
2011-01-07 05:00:00,13.635,0.0,5.0,0.0,0.0,55.0,5.0,9.02,3.0,0.0,1.0
2011-01-07 06:00:00,12.88,8.0,34.0,0.0,0.0,69.0,26.0,8.2,2.0,0.0,1.0
2011-01-07 07:00:00,10.605,8.0,84.0,0.0,0.0,69.0,76.0,8.2,1.0,8.9981,1.0
2011-01-07 08:00:00,9.85,20.0,210.0,0.0,0.0,51.0,190.0,8.2,1.0,16.9979,1.0
2011-01-07 09:00:00,9.09,9.0,134.0,0.0,0.0,47.0,125.0,8.2,1.0,19.9995,1.0
2011-01-07 10:00:00,9.85,16.0,63.0,0.0,0.0,37.0,47.0,9.02,1.0,22.0028,1.0
2011-01-07 11:00:00,9.85,19.0,67.0,0.0,0.0,40.0,48.0,8.2,2.0,15.0013,1.0
2011-01-07 12:00:00,9.85,9.0,59.0,0.0,0.0,37.0,50.0,8.2,2.0,16.9979,1.0
2011-01-07 13:00:00,9.09,9.0,73.0,0.0,0.0,37.0,64.0,8.2,2.0,19.0012,1.0
2011-01-07 14:00:00,9.85,7.0,50.0,0.0,0.0,40.0,43.0,8.2,2.0,16.9979,1.0
2011-01-07 15:00:00,10.605,9.0,72.0,0.0,0.0,37.0,63.0,8.2,2.0,11.0014,1.0
2011-01-07 16:00:00,10.605,5.0,87.0,0.0,0.0,37.0,82.0,8.2,2.0,11.0014,1.0
2011-01-07 17:00:00,12.88,9.0,187.0,0.0,0.0,37.0,178.0,8.2,2.0,0.0,1.0
2011-01-07 18:00:00,11.365,7.0,123.0,0.0,0.0,40.0,116.0,8.2,1.0,6.0032,1.0
2011-01-07 19:00:00,9.85,3.0,95.0,0.0,0.0,55.0,92.0,6.56,1.0,6.0032,1.0
2011-01-07 20:00:00,10.605,1.0,51.0,0.0,0.0,47.0,50.0,7.38,1.0,7.0015,1.0
2011-01-07 21:00:00,9.85,0.0,39.0,0.0,0.0,47.0,39.0,7.38,1.0,8.9981,1.0
2011-01-07 22:00:00,9.85,2.0,36.0,0.0,0.0,43.0,34.0,7.38,2.0,11.0014,1.0
2011-01-07 23:00:00,9.85,1.0,15.0,0.0,0.0,51.0,14.0,7.38,2.0,11.0014,1.0
2011-01-08 00:00:00,9.85,1.0,25.0,0.0,0.0,51.0,24.0,7.38,2.0,11.0014,0.0
2011-01-08 01:00:00,10.605,1.0,16.0,0.0,0.0,55.0,15.0,7.38,2.0,6.0032,0.0
2011-01-08 02:00:00,12.12,3.0,16.0,0.0,0.0,55.0,13.0,7.38,2.0,0.0,0.0
2011-01-08 03:00:00,9.85,0.0,7.0,0.0,0.0,55.0,7.0,7.38,3.0,11.0014,0.0
2011-01-08 04:00:00,9.85,0.0,1.0,0.0,0.0,55.0,1.0,7.38,3.0,11.0014,0.0
2011-01-08 05:00:00,8.335,0.0,5.0,0.0,0.0,74.0,5.0,6.56,2.0,11.0014,0.0
2011-01-08 06:00:00,8.335,0.0,2.0,0.0,0.0,74.0,2.0,6.56,2.0,11.0014,0.0
2011-01-08 07:00:00,9.09,1.0,9.0,0.0,0.0,74.0,8.0,6.56,2.0,7.0015,0.0
2011-01-08 08:00:00,9.09,0.0,15.0,0.0,0.0,93.0,15.0,6.56,3.0,7.0015,0.0
2011-01-08 09:00:00,9.09,0.0,20.0,0.0,0.0,93.0,20.0,6.56,3.0,7.0015,0.0
2011-01-08 10:00:00,9.85,5.0,61.0,0.0,0.0,80.0,56.0,7.38,2.0,11.0014,0.0
2011-01-08 11:00:00,9.09,2.0,62.0,0.0,0.0,69.0,60.0,8.2,2.0,26.0027,0.0
2011-01-08 12:00:00,9.09,8.0,98.0,0.0,0.0,59.0,90.0,8.2,2.0,23.9994,0.0
2011-01-08 13:00:00,9.09,7.0,102.0,0.0,0.0,44.0,95.0,8.2,1.0,22.0028,0.0
2011-01-08 14:00:00,8.335,12.0,95.0,0.0,0.0,32.0,83.0,8.2,1.0,32.9975,0.0
2011-01-08 15:00:00,8.335,5.0,74.0,0.0,0.0,32.0,69.0,8.2,1.0,30.0026,0.0
2011-01-08 16:00:00,6.82,8.0,76.0,0.0,0.0,29.0,68.0,7.38,1.0,30.0026,0.0
2011-01-08 17:00:00,6.06,5.0,69.0,0.0,0.0,37.0,64.0,6.56,1.0,36.9974,0.0
2011-01-08 18:00:00,6.06,3.0,55.0,0.0,0.0,39.0,52.0,5.74,1.0,19.9995,0.0
2011-01-08 19:00:00,6.06,4.0,30.0,0.0,0.0,36.0,26.0,5.74,1.0,16.9979,0.0
2011-01-08 20:00:00,6.06,0.0,28.0,0.0,0.0,36.0,28.0,4.92,1.0,16.9979,0.0
2011-01-08 21:00:00,5.305,2.0,37.0,0.0,0.0,39.0,35.0,4.92,1.0,23.9994,0.0
2011-01-08 22:00:00,5.305,1.0,34.0,0.0,0.0,36.0,33.0,4.92,1.0,26.0027,0.0
2011-01-08 23:00:00,3.03,0.0,22.0,0.0,0.0,39.0,22.0,4.1,1.0,30.0026,0.0
2011-01-09 00:00:00,3.79,1.0,25.0,0.0,0.0,42.0,24.0,4.1,1.0,26.0027,0.0
2011-01-09 01:00:00,3.03,0.0,12.0,0.0,0.0,42.0,12.0,4.1,1.0,31.0009,0.0
2011-01-09 02:00:00,3.03,0.0,11.0,0.0,0.0,46.0,11.0,4.1,1.0,31.0009,0.0
2011-01-09 03:00:00,3.79,0.0,4.0,0.0,0.0,46.0,4.0,4.1,1.0,27.9993,0.0
2011-01-09 04:00:00,4.545,0.0,1.0,0.0,0.0,53.0,1.0,3.28,1.0,12.998,0.0
2011-01-09 05:00:00,4.545,0.0,1.0,0.0,0.0,53.0,1.0,3.28,1.0,12.998,0.0
2011-01-09 06:00:00,4.545,0.0,1.0,0.0,0.0,49.0,1.0,4.1,1.0,19.0012,0.0
2011-01-09 07:00:00,4.545,1.0,6.0,0.0,0.0,53.0,5.0,3.28,1.0,12.998,0.0
2011-01-09 08:00:00,4.545,0.0,10.0,0.0,0.0,49.0,10.0,4.1,1.0,19.0012,0.0
2011-01-09 09:00:00,3.79,0.0,19.0,0.0,0.0,46.0,19.0,4.92,1.0,35.0008,0.0
2011-01-09 10:00:00,5.305,0.0,49.0,0.0,0.0,43.0,49.0,5.74,1.0,26.0027,0.0
2011-01-09 11:00:00,6.06,2.0,49.0,0.0,0.0,40.0,47.0,6.56,1.0,35.0008,0.0
2011-01-09 12:00:00,6.82,4.0,83.0,0.0,0.0,37.0,79.0,7.38,1.0,30.0026,0.0
2011-01-09 13:00:00,8.335,6.0,75.0,0.0,0.0,34.0,69.0,8.2,1.0,30.0026,0.0
2011-01-09 14:00:00,9.09,8.0,72.0,0.0,0.0,32.0,64.0,9.02,1.0,31.0009,0.0
2011-01-09 15:00:00,9.85,5.0,82.0,0.0,0.0,35.0,77.0,9.02,1.0,23.9994,0.0
2011-01-09 16:00:00,8.335,13.0,92.0,0.0,0.0,34.0,79.0,8.2,1.0,30.0026,0.0
2011-01-09 17:00:00,7.575,3.0,62.0,0.0,0.0,37.0,59.0,7.38,1.0,26.0027,0.0
2011-01-09 18:00:00,6.82,4.0,48.0,0.0,0.0,40.0,44.0,6.56,1.0,22.0028,0.0
2011-01-09 19:00:00,6.82,1.0,41.0,0.0,0.0,43.0,40.0,6.56,1.0,22.0028,0.0
2011-01-09 20:00:00,6.06,0.0,38.0,0.0,0.0,46.0,38.0,5.74,1.0,16.9979,0.0
2011-01-09 21:00:00,5.305,1.0,20.0,0.0,0.0,46.0,19.0,5.74,1.0,27.9993,0.0
2011-01-09 22:00:00,6.06,5.0,15.0,0.0,0.0,46.0,10.0,5.74,1.0,19.9995,0.0
2011-01-09 23:00:00,6.82,0.0,6.0,0.0,0.0,50.0,6.0,4.92,1.0,12.998,0.0
2011-01-10 00:00:00,6.06,2.0,5.0,0.0,0.0,50.0,3.0,4.92,1.0,19.0012,1.0
2011-01-10 01:00:00,6.06,1.0,1.0,0.0,0.0,50.0,0.0,4.92,1.0,19.0012,1.0
2011-01-10 02:00:00,6.06,0.0,3.0,0.0,0.0,50.0,3.0,4.92,1.0,15.0013,1.0
2011-01-10 03:00:00,6.06,0.0,1.0,0.0,0.0,50.0,1.0,4.92,1.0,15.0013,1.0
2011-01-10 04:00:00,6.06,1.0,3.0,0.0,0.0,54.0,2.0,4.1,1.0,8.9981,1.0
2011-01-10 05:00:00,5.305,0.0,3.0,0.0,0.0,54.0,3.0,4.1,1.0,16.9979,1.0
2011-01-10 06:00:00,6.06,0.0,31.0,0.0,0.0,50.0,31.0,4.92,1.0,19.0012,1.0
2011-01-10 07:00:00,6.06,2.0,77.0,0.0,0.0,50.0,75.0,4.92,1.0,15.0013,1.0
2011-01-10 08:00:00,6.06,4.0,188.0,0.0,0.0,50.0,184.0,4.92,2.0,19.0012,1.0
2011-01-10 09:00:00,6.06,2.0,94.0,0.0,0.0,50.0,92.0,5.74,2.0,16.9979,1.0
2011-01-10 10:00:00,6.06,0.0,31.0,0.0,0.0,50.0,31.0,5.74,2.0,19.9995,1.0
2011-01-10 11:00:00,6.82,2.0,30.0,0.0,0.0,47.0,28.0,6.56,2.0,19.0012,1.0
2011-01-10 12:00:00,9.09,5.0,52.0,0.0,0.0,40.0,47.0,8.2,2.0,19.0012,1.0
2011-01-10 13:00:00,9.09,4.0,54.0,0.0,0.0,40.0,50.0,8.2,2.0,19.0012,1.0
2011-01-10 14:00:00,9.85,0.0,47.0,0.0,0.0,40.0,47.0,8.2,2.0,15.0013,1.0
2011-01-10 15:00:00,9.85,2.0,45.0,0.0,0.0,40.0,43.0,8.2,2.0,15.0013,1.0
2011-01-10 16:00:00,10.605,4.0,74.0,0.0,0.0,40.0,70.0,8.2,1.0,8.9981,1.0
2011-01-10 17:00:00,11.365,4.0,178.0,0.0,0.0,40.0,174.0,8.2,1.0,7.0015,1.0
2011-01-10 18:00:00,9.85,1.0,155.0,0.0,0.0,40.0,154.0,8.2,1.0,15.0013,1.0
2011-01-10 19:00:00,8.335,3.0,95.0,0.0,0.0,47.0,92.0,6.56,1.0,11.0014,1.0
2011-01-10 20:00:00,8.335,1.0,74.0,0.0,0.0,50.0,73.0,6.56,1.0,11.0014,1.0
2011-01-10 21:00:00,6.82,1.0,38.0,0.0,0.0,59.0,37.0,5.74,1.0,12.998,1.0
2011-01-10 22:00:00,7.575,2.0,24.0,0.0,0.0,59.0,22.0,5.74,1.0,11.0014,1.0
2011-01-10 23:00:00,7.575,0.0,18.0,0.0,0.0,59.0,18.0,5.74,1.0,11.0014,1.0
2011-01-11 00:00:00,8.335,2.0,12.0,0.0,0.0,59.0,10.0,5.74,1.0,7.0015,1.0
