datetime,atemp,casual,count,data_set,holiday,humidity,registered,submit,temp,weather,windspeed,workingday,bad_day,log_count,log_registered,log_casual,year,month,day_of_week,day_of_year,hour,humidity_24h_ago,weather_24h_ago,atemp_24h_ago,windspeed_24h_ago,weekend,log_registered_gp_pred,log_casual_gp_pred,log_registered_gp_diff,log_casual_gp_diff
2011-01-01 15:00:00,21.97,40.0,110.0,0.0,0.0,77.0,70.0,,18.04,2.0,19.9995,0.0,0,4.709530201312334,4.262679877041316,3.7135720667043084,1,1,5,1,15,,,,,2.0,4.263736816651809,3.1675280281266116,-0.001056939610492691,0.5460440385776968
2011-01-01 16:00:00,21.21,41.0,93.0,0.0,0.0,82.0,52.0,,17.22,2.0,19.9995,0.0,0,4.543294782270004,3.970291913552122,3.737669618283368,1,1,5,1,16,,,,,2.0,4.264078726821339,3.079369728725942,-0.29378681326921674,0.6582998895574259
2011-01-01 17:00:00,21.97,15.0,67.0,0.0,0.0,82.0,52.0,,18.04,2.0,19.0012,0.0,0,4.219507705176107,3.970291913552122,2.772588722239781,1,1,5,1,17,,,,,2.0,4.194061867911452,2.8862100615329194,-0.22376995435932967,-0.11362133929313822
2011-01-01 18:00:00,21.21,9.0,35.0,0.0,0.0,88.0,26.0,,17.22,3.0,16.9979,0.0,0,3.58351893845611,3.2958368660043287,2.302585092994046,1,1,5,1,18,,,,,2.0,4.103774339044059,2.5695051237863518,-0.8079374730397304,-0.26692003079230586
2011-01-01 19:00:00,21.21,6.0,37.0,0.0,0.0,88.0,31.0,,17.22,3.0,16.9979,0.0,0,3.6375861597263857,3.4657359027997265,1.9459101490553128,1,1,5,1,19,,,,,2.0,3.9331954246561063,2.3057647287114276,-0.46745952185637973,-0.3598545796561148
2011-01-01 20:00:00,20.455,11.0,36.0,0.0,0.0,87.0,25.0,,16.4,2.0,16.9979,0.0,0,3.610917912644224,3.258096538021482,2.4849066497880004,1,1,5,1,20,,,,,2.0,3.6745860943738653,2.04387402013927,-0.41648955635238316,0.44103262964873036
2011-01-01 21:00:00,20.455,3.0,34.0,0.0,0.0,87.0,31.0,,16.4,2.0,12.998,0.0,0,3.555348061489413,3.4657359027997265,1.3862943611198906,1,1,5,1,21,,,,,2.0,3.499633400419484,1.8173732002302017,-0.033897497619757466,-0.4310788391103111
2011-01-01 22:00:00,20.455,11.0,28.0,0.0,0.0,94.0,17.0,,16.4,2.0,15.0013,0.0,0,3.3672958299864737,2.8903717578961645,2.4849066497880004,1,1,5,1,22,,,,,2.0,3.3416869173271664,1.618425839065858,-0.45131515943100187,0.8664808107221424
2011-01-01 23:00:00,22.725,15.0,39.0,0.0,0.0,88.0,24.0,,18.86,2.0,19.9995,0.0,0,3.688879454113936,3.218875824868201,2.772588722239781,1,1,5,1,23,,,,,2.0,3.0702454335829614,1.3574623724076362,0.14863039128523958,1.415126349832145
2011-01-02 00:00:00,22.725,4.0,17.0,0.0,0.0,88.0,13.0,,18.86,2.0,19.9995,0.0,0,2.8903717578961645,2.6390573296152584,1.6094379124341005,1,1,6,2,0,81.0,1.0,14.395,0.0,2.0,3.1736782467047715,1.2588879852281356,-0.5346209170895131,0.3505499272059649
2011-01-02 01:00:00,21.97,1.0,17.0,0.0,0.0,94.0,16.0,,18.04,2.0,16.9979,0.0,0,2.8903717578961645,2.8332133440562166,0.6931471805599453,1,1,6,2,1,80.0,1.0,13.635,0.0,2.0,2.923336470900048,1.116766261832493,-0.09012312684383117,-0.42361908127254766
2011-01-02 02:00:00,21.21,1.0,9.0,0.0,0.0,100.0,8.0,,17.22,2.0,19.0012,0.0,0,2.302585092994046,2.19722457733622,0.6931471805599453,1,1,6,2,2,80.0,1.0,13.635,0.0,2.0,2.6398400193079214,0.9819400210718989,-0.44261544197170144,-0.28879284051195364
2011-01-02 03:00:00,22.725,2.0,6.0,0.0,0.0,94.0,4.0,,18.86,2.0,12.998,0.0,0,1.9459101490553128,1.6094379124341005,1.0986122886681098,1,1,6,2,3,75.0,1.0,14.395,0.0,2.0,1.9253628566821617,0.7212042340420122,-0.31592494424806117,0.3774080546260976
2011-01-02 04:00:00,22.725,2.0,3.0,0.0,0.0,94.0,1.0,,18.86,2.0,12.998,0.0,0,1.3862943611198906,0.6931471805599453,1.0986122886681098,1,1,6,2,4,75.0,1.0,14.395,0.0,2.0,1.0613664681745907,0.29775790901929533,-0.3682192876146454,0.8008543796488145
2011-01-02 05:00:00,21.9675,,,0.0,0.0,86.0,,,18.04,2.0,16.49875,0.0,0,,,,1,1,6,2,5,75.0,2.0,12.88,6.0032,2.0,1.130793735286714,0.21790525338806527,,
2011-01-02 06:00:00,21.21,0.0,2.0,0.0,0.0,77.0,2.0,,17.22,3.0,19.9995,0.0,0,1.0986122886681098,1.0986122886681098,0.0,1,1,6,2,6,80.0,1.0,13.635,0.0,2.0,1.6453435341439786,0.4123901751152031,-0.5467312454758688,-0.4123901751152031
2011-01-02 07:00:00,20.455,0.0,1.0,0.0,0.0,76.0,1.0,,16.4,2.0,12.998,0.0,0,0.6931471805599453,0.6931471805599453,0.0,1,1,6,2,7,86.0,1.0,12.88,0.0,2.0,2.389358389949639,0.7859136212967506,-1.6962112093896935,-0.7859136212967506
2011-01-02 08:00:00,20.455,0.0,8.0,0.0,0.0,71.0,8.0,,16.4,3.0,15.0013,0.0,0,2.19722457733622,2.19722457733622,0.0,1,1,6,2,8,75.0,1.0,14.395,0.0,2.0,3.2423860075093067,1.315879758252555,-1.0451614301730867,-1.315879758252555
2011-01-02 09:00:00,19.695,1.0,20.0,0.0,0.0,76.0,19.0,,15.58,2.0,15.0013,0.0,0,3.0445224377234235,2.9957322735539913,0.6931471805599453,1,1,6,2,9,76.0,1.0,17.425,0.0,2.0,3.6448400136003714,2.0019093048548076,-0.64910774004638,-1.3087621242948622
2011-01-02 10:00:00,17.425,7.0,53.0,0.0,0.0,81.0,46.0,,14.76,2.0,15.0013,0.0,0,3.9889840465642745,3.8501476017100575,2.079441541679836,1,1,6,2,10,76.0,1.0,19.695,16.9979,2.0,4.007295528575856,2.524071221675043,-0.15714792686579848,-0.44462967999520675
2011-01-02 11:00:00,16.665,16.0,70.0,0.0,0.0,71.0,54.0,,14.76,2.0,16.9979,0.0,0,4.262679877041316,4.007333185232471,2.8332133440562166,1,1,6,2,11,81.0,1.0,16.665,19.0012,2.0,4.168521104193727,2.852400184889235,-0.1611879189612555,-0.01918684083301825
2011-01-02 12:00:00,16.665,20.0,93.0,0.0,0.0,66.0,73.0,,14.76,2.0,19.9995,0.0,0,4.543294782270004,4.30406509320417,3.0445224377234235,1,1,6,2,12,77.0,1.0,21.21,19.0012,2.0,4.320317942128131,3.0392351722606255,-0.01625284892396106,0.005287265462798008
2011-01-02 13:00:00,17.425,11.0,75.0,0.0,0.0,66.0,64.0,,14.76,2.0,8.9981,0.0,0,4.330733340286331,4.174387269895637,2.4849066497880004,1,1,6,2,13,72.0,2.0,22.725,19.9995,2.0,4.309985911973257,3.138326782162478,-0.1355986420776203,-0.6534201323744777
2011-01-02 14:00:00,17.425,4.0,59.0,0.0,0.0,76.0,55.0,,14.76,3.0,12.998,0.0,0,4.0943445622220995,4.02535169073515,1.6094379124341005,1,1,6,2,14,72.0,2.0,22.725,19.0012,2.0,4.261556673260454,3.172547070432704,-0.23620498252530453,-1.5631091579986034
2011-01-02 15:00:00,16.665,19.0,74.0,0.0,0.0,81.0,55.0,,13.94,3.0,11.0014,0.0,0,4.31748811353631,4.02535169073515,2.9957322735539913,1,1,6,2,15,77.0,2.0,21.97,19.9995,2.0,4.2626478729933135,3.1622231916499786,-0.23729618225816385,-0.16649091809598726
2011-01-02 16:00:00,16.665,9.0,76.0,0.0,0.0,71.0,67.0,,13.94,3.0,11.0014,0.0,0,4.343805421853683,4.219507705176107,2.302585092994046,1,1,6,2,16,82.0,2.0,21.21,19.9995,2.0,4.262989777847687,3.074086440411446,-0.043482072671579886,-0.7715013474174
2011-01-02 17:00:00,16.665,7.0,65.0,0.0,0.0,57.0,58.0,,13.94,1.0,12.998,0.0,0,4.189654742026425,4.07753744390572,2.079441541679836,1,1,6,2,17,82.0,2.0,21.97,19.0012,2.0,4.192974046199735,2.880981181965715,-0.11543660229401542,-0.801539640285879
2011-01-02 18:00:00,16.665,10.0,53.0,0.0,0.0,46.0,43.0,,14.76,2.0,22.0028,0.0,0,3.9889840465642745,3.7841896339182615,2.3978952727983707,1,1,6,2,18,88.0,3.0,21.21,16.9979,2.0,4.102688092467587,2.5643916491837504,-0.31849845854932557,-0.16649637638537973
2011-01-02 19:00:00,14.395,1.0,30.0,0.0,0.0,42.0,29.0,,13.12,1.0,30.0026,0.0,0,3.4339872044851463,3.4011973816621555,0.6931471805599453,1,1,6,2,19,88.0,3.0,21.21,16.9979,2.0,3.9321125715157583,2.3007795403168054,-0.5309151898536029,-1.60763235975686
2011-01-02 20:00:00,13.635,5.0,22.0,0.0,0.0,39.0,17.0,,12.3,1.0,23.9994,0.0,0,3.1354942159291497,2.8903717578961645,1.791759469228055,1,1,6,2,20,87.0,2.0,20.455,16.9979,2.0,3.6735096273461916,2.0390544778960837,-0.7831378694500271,-0.24729500866802878
2011-01-02 21:00:00,11.365,11.0,31.0,0.0,0.0,44.0,20.0,,10.66,1.0,22.0028,0.0,0,3.4657359027997265,3.0445224377234235,2.4849066497880004,1,1,6,2,21,87.0,2.0,20.455,12.998,2.0,3.4985622913764898,1.8127363820773312,-0.4540398536530663,0.6721702677106691
2011-01-02 22:00:00,10.605,0.0,9.0,0.0,0.0,44.0,9.0,,9.84,1.0,19.9995,0.0,0,2.302585092994046,2.302585092994046,0.0,1,1,6,2,22,94.0,2.0,20.455,15.0013,2.0,3.340621520099127,1.6139874267221659,-1.038036427105081,-1.6139874267221659
2011-01-02 23:00:00,11.365,0.0,8.0,0.0,0.0,47.0,8.0,,9.02,1.0,11.0014,0.0,0,2.19722457733622,2.19722457733622,0.0,1,1,6,2,23,88.0,2.0,22.725,19.9995,2.0,3.069192227880395,1.3533518028746827,-0.8719676505441751,-1.3533518028746827
2011-01-03 00:00:00,9.85,0.0,5.0,0.0,0.0,44.0,5.0,,9.02,1.0,23.9994,1.0,0,1.791759469228055,1.791759469228055,0.0,1,1,0,3,0,88.0,2.0,22.725,19.9995,0.0,2.451939447941167,0.6979184827658664,-0.6601799787131122,-0.6979184827658664
2011-01-03 01:00:00,8.335,0.0,2.0,0.0,0.0,44.0,2.0,,8.2,1.0,27.9993,1.0,0,1.0986122886681098,1.0986122886681098,0.0,1,1,0,3,1,94.0,2.0,21.97,16.9979,0.0,1.714387901612877,0.3880463843833282,-0.6157756129447671,-0.3880463843833282
2011-01-03 02:00:00,7.830000000000001,,,0.0,0.0,45.0,,,7.653333333333332,1.0,27.33376666666667,1.0,0,,,,1,1,0,3,2,100.0,2.0,21.21,19.0012,0.0,1.2032859196207186,0.27797303812409535,,
2011-01-03 03:00:00,7.325000000000001,,,0.0,0.0,46.0,,,7.1066666666666665,1.0,26.66823333333333,1.0,0,,,,1,1,0,3,3,94.0,2.0,22.725,12.998,0.0,0.8936254606707139,0.1295063969866442,,
2011-01-03 04:00:00,6.82,0.0,1.0,0.0,0.0,47.0,1.0,,6.56,1.0,26.0027,1.0,0,0.6931471805599453,0.6931471805599453,0.0,1,1,0,3,4,94.0,2.0,22.725,12.998,0.0,0.9640233279026849,0.10605149470678149,-0.27087614734273957,-0.10605149470678149
2011-01-03 05:00:00,6.82,0.0,3.0,0.0,0.0,47.0,3.0,,6.56,1.0,19.0012,1.0,0,1.3862943611198906,1.3862943611198906,0.0,1,1,0,3,5,86.0,2.0,21.9675,16.49875,0.0,2.2167580038648698,0.1436829613892448,-0.8304636427449792,-0.1436829613892448
2011-01-03 06:00:00,5.305,0.0,30.0,0.0,0.0,50.0,30.0,,5.74,1.0,26.0027,1.0,0,3.4339872044851463,3.4339872044851463,0.0,1,1,0,3,6,77.0,3.0,21.21,19.9995,0.0,3.5912999539722317,0.4697813682674274,-0.1573127494870854,-0.4697813682674274
2011-01-03 07:00:00,6.82,1.0,64.0,0.0,0.0,50.0,63.0,,5.74,1.0,12.998,1.0,0,4.174387269895637,4.158883083359672,0.6931471805599453,1,1,0,3,7,76.0,2.0,20.455,12.998,0.0,4.6146764539692455,0.9942681174389945,-0.45579337060957315,-0.3011209368790492
2011-01-03 08:00:00,6.06,1.0,154.0,0.0,0.0,50.0,153.0,,5.74,1.0,19.0012,1.0,0,5.043425116919247,5.0369526024136295,0.6931471805599453,1,1,0,3,8,71.0,3.0,20.455,15.0013,0.0,5.1381443183055735,1.4714178130994493,-0.10119171589194398,-0.778270632539504
2011-01-03 09:00:00,6.82,7.0,88.0,0.0,0.0,43.0,81.0,,6.56,1.0,26.0027,1.0,0,4.48863636973214,4.4067192472642525,2.079441541679836,1,1,0,3,9,76.0,2.0,19.695,15.0013,0.0,4.429155365077885,1.4877357837619647,-0.022436117813632528,0.5917057579178715
2011-01-03 10:00:00,8.335,11.0,44.0,0.0,0.0,43.0,33.0,,7.38,1.0,16.9979,1.0,0,3.80666248977032,3.5263605246161616,2.4849066497880004,1,1,0,3,10,81.0,2.0,17.425,15.0013,0.0,3.678044005184054,1.6378159404896142,-0.15168348056789238,0.8470907092983861
2011-01-03 11:00:00,9.09,10.0,51.0,0.0,0.0,40.0,41.0,,8.2,1.0,22.0028,1.0,0,3.951243718581428,3.737669618283368,2.3978952727983707,1,1,0,3,11,71.0,2.0,16.665,16.9979,0.0,3.8086721454609402,1.8168400905763704,-0.07100252717757227,0.5810551822220003
2011-01-03 12:00:00,10.605,13.0,61.0,0.0,0.0,35.0,48.0,,9.02,1.0,19.9995,1.0,0,4.127134385045092,3.8918202981106265,2.6390573296152584,1,1,0,3,12,66.0,2.0,16.665,19.9995,0.0,4.089034823405142,1.898351706835878,-0.19721452529451566,0.7407056227793805
2011-01-03 13:00:00,10.605,8.0,61.0,0.0,0.0,35.0,53.0,,9.84,1.0,19.0012,1.0,0,4.127134385045092,3.9889840465642745,2.19722457733622,1,1,0,3,13,66.0,2.0,17.425,8.9981,0.0,4.0695998186566635,1.9440415057313,-0.08061577209238902,0.25318307160491993
2011-01-03 14:00:00,12.12,11.0,77.0,0.0,0.0,30.0,66.0,,10.66,1.0,19.0012,1.0,0,4.356708826689592,4.204692619390967,2.4849066497880004,1,1,0,3,14,76.0,3.0,17.425,12.998,0.0,3.9376496724975714,2.003906293621524,0.26704294689339525,0.4810003561664762
2011-01-03 15:00:00,12.12,14.0,72.0,0.0,0.0,30.0,58.0,,10.66,1.0,16.9979,1.0,0,4.290459441148391,4.07753744390572,2.7080502011022096,1,1,0,3,15,81.0,3.0,16.665,11.0014,0.0,4.045978757972991,2.0210929237141566,0.031558685932728814,0.686957277388053
2011-01-03 16:00:00,12.12,9.0,76.0,0.0,0.0,30.0,67.0,,10.66,1.0,16.9979,1.0,0,4.343805421853683,4.219507705176107,2.302585092994046,1,1,0,3,16,71.0,3.0,16.665,11.0014,0.0,4.497735342391675,2.0584156911105826,-0.27822763721556765,0.24416940188346326
2011-01-03 17:00:00,11.365,11.0,157.0,0.0,0.0,30.0,146.0,,9.84,1.0,15.0013,1.0,0,5.062595033026967,4.990432586778736,2.4849066497880004,1,1,0,3,17,57.0,1.0,16.665,12.998,0.0,5.160905870163333,2.170809936638595,-0.170473283384597,0.31409671314940546
2011-01-03 18:00:00,12.88,9.0,157.0,0.0,0.0,32.0,148.0,,9.84,1.0,7.0015,1.0,0,5.062595033026967,5.003946305945459,2.302585092994046,1,1,0,3,18,46.0,2.0,16.665,22.0028,0.0,5.095597061689489,2.011104236744145,-0.09165075574402959,0.2914808562499007
2011-01-03 19:00:00,12.88,8.0,110.0,0.0,0.0,47.0,102.0,,8.2,1.0,0.0,1.0,0,4.709530201312334,4.634728988229637,2.19722457733622,1,1,0,3,19,42.0,1.0,14.395,30.0026,0.0,4.726254155305219,1.8105946996989977,-0.09152516707558256,0.38662987763722234
2011-01-03 20:00:00,11.365,3.0,52.0,0.0,0.0,47.0,49.0,,8.2,1.0,7.0015,1.0,0,3.970291913552122,3.912023005428147,1.3862943611198906,1,1,0,3,20,39.0,1.0,13.635,23.9994,0.0,4.382188713674662,1.5783687275963798,-0.47016570824651494,-0.19207436647648923
2011-01-03 21:00:00,9.85,3.0,52.0,0.0,0.0,64.0,49.0,,7.38,1.0,8.9981,1.0,0,3.970291913552122,3.912023005428147,1.3862943611198906,1,1,0,3,21,44.0,1.0,11.365,22.0028,0.0,4.082941640961064,1.4210562914422316,-0.17091863553291686,-0.034761930322340984
2011-01-03 22:00:00,7.575,0.0,20.0,0.0,0.0,69.0,20.0,,5.74,1.0,8.9981,1.0,0,3.0445224377234235,3.0445224377234235,0.0,1,1,0,3,22,44.0,1.0,10.605,19.9995,0.0,3.786582151716718,1.2755202628674258,-0.7420597139932945,-1.2755202628674258
2011-01-03 23:00:00,10.605,1.0,12.0,0.0,0.0,55.0,11.0,,7.38,1.0,7.0015,1.0,0,2.5649493574615367,2.4849066497880004,0.6931471805599453,1,1,0,3,23,47.0,1.0,11.365,11.0014,0.0,3.3397677957236214,1.0282018963767723,-0.854861145935621,-0.335054715816827
2011-01-04 00:00:00,9.09,0.0,5.0,0.0,0.0,55.0,5.0,,6.56,1.0,7.0015,1.0,0,1.791759469228055,1.791759469228055,0.0,1,1,1,4,0,44.0,1.0,9.85,23.9994,0.0,2.4502311276999515,0.693750867797179,-0.6584716584718966,-0.693750867797179
2011-01-04 01:00:00,9.09,0.0,2.0,0.0,0.0,59.0,2.0,,6.56,1.0,7.0015,1.0,0,1.0986122886681098,1.0986122886681098,0.0,1,1,1,4,1,44.0,1.0,8.335,27.9993,0.0,1.712855333797765,0.38538031610292683,-0.6142430451296552,-0.38538031610292683
2011-01-04 02:00:00,7.575,0.0,1.0,0.0,0.0,63.0,1.0,,5.74,1.0,8.9981,1.0,0,0.6931471805599453,0.6931471805599453,0.0,1,1,1,4,2,45.0,1.0,7.830000000000001,27.33376666666667,0.0,1.201978044298934,0.2759619729170163,-0.5088308637389888,-0.2759619729170163
2011-01-04 03:00:00,8.3325,,,0.0,0.0,63.0,,,5.74,1.0,7.50065,1.0,0,,,,1,1,1,4,3,46.0,1.0,7.325000000000001,26.66823333333333,0.0,0.8925213444562337,0.1285002955336983,,
2011-01-04 04:00:00,9.09,0.0,2.0,0.0,0.0,63.0,2.0,,5.74,1.0,6.0032,1.0,0,1.0986122886681098,1.0986122886681098,0.0,1,1,1,4,4,47.0,1.0,6.82,26.0027,0.0,0.9628672038361082,0.10521815312391604,0.13574508483200154,-0.10521815312391604
2011-01-04 05:00:00,7.575,0.0,4.0,0.0,0.0,68.0,4.0,,4.92,1.0,7.0015,1.0,0,1.6094379124341005,1.6094379124341005,0.0,1,1,1,4,5,47.0,1.0,6.82,19.0012,0.0,2.2150924058204655,0.14257437450861032,-0.605654493386365,-0.14257437450861032
2011-01-04 06:00:00,7.575,0.0,36.0,0.0,0.0,74.0,36.0,,4.92,1.0,7.0015,1.0,0,3.610917912644224,3.610917912644224,0.0,1,1,1,4,6,50.0,1.0,5.305,26.0027,0.0,3.589482059605406,0.4666732632345824,0.02143585303881812,-0.4666732632345824
2011-01-04 07:00:00,7.575,2.0,94.0,0.0,0.0,74.0,92.0,,4.92,1.0,8.9981,1.0,0,4.553876891600541,4.532599493153255,1.0986122886681098,1,1,1,4,7,50.0,1.0,6.82,12.998,0.0,4.612825520515446,0.9890389783738887,-0.08022602736219042,0.10957331029422113
2011-01-04 08:00:00,7.575,2.0,179.0,0.0,0.0,69.0,177.0,,5.74,1.0,11.0014,1.0,0,5.1929568508902095,5.181783550292085,1.0986122886681098,1,1,1,4,8,50.0,1.0,6.06,19.0012,0.0,5.1362858312011,1.465019645152728,0.0454977190909851,-0.3664073564846182
2011-01-04 09:00:00,7.575,2.0,100.0,0.0,0.0,64.0,98.0,,6.56,1.0,15.0013,1.0,0,4.61512051684126,4.59511985013459,1.0986122886681098,1,1,1,4,9,43.0,1.0,6.82,26.0027,0.0,4.427308209851276,1.4813066533920334,0.16781164028331386,-0.3826943647239236
2011-01-04 10:00:00,6.82,5.0,42.0,0.0,0.0,69.0,37.0,,6.56,2.0,22.0028,1.0,0,3.7612001156935615,3.6375861597263857,1.791759469228055,1,1,1,4,10,43.0,1.0,8.335,16.9979,0.0,3.6762218257213277,1.6311244936555154,-0.03863566599494206,0.16063497557253958
2011-01-04 11:00:00,10.605,7.0,57.0,0.0,0.0,51.0,50.0,,9.02,1.0,19.9995,1.0,0,4.060443010546419,3.9318256327243257,2.079441541679836,1,1,1,4,11,40.0,1.0,9.09,22.0028,0.0,3.8068441753046023,1.8098830384444662,0.12498145741972344,0.26955850323537
2011-01-04 12:00:00,11.365,12.0,78.0,0.0,0.0,51.0,66.0,,9.02,1.0,11.0014,1.0,0,4.3694478524670215,4.204692619390967,2.5649493574615367,1,1,1,4,12,35.0,1.0,10.605,19.9995,0.0,4.087196707486372,1.8912885850568462,0.11749591190459441,0.6736607724046906
2011-01-04 13:00:00,11.365,18.0,97.0,0.0,0.0,56.0,79.0,,9.84,1.0,12.998,1.0,0,4.584967478670572,4.382026634673881,2.9444389791664403,1,1,1,4,13,35.0,1.0,10.605,19.0012,0.0,4.067762318023673,1.9369225983497695,0.31426431665020793,1.0075163808166707
2011-01-04 14:00:00,12.88,9.0,63.0,0.0,0.0,52.0,54.0,,10.66,1.0,15.0013,1.0,0,4.158883083359672,4.007333185232471,2.302585092994046,1,1,1,4,14,30.0,1.0,12.12,19.0012,0.0,3.9358166808832853,1.99671804243191,0.07151650434918588,0.3058670505621359
2011-01-04 15:00:00,13.635,17.0,65.0,0.0,0.0,52.0,48.0,,11.48,1.0,16.9979,1.0,0,4.189654742026425,3.8918202981106265,2.8903717578961645,1,1,1,4,15,30.0,1.0,12.12,16.9979,0.0,4.044142021429251,2.0138855187143343,-0.1523217233186247,0.8764862391818302
2011-01-04 16:00:00,14.395,15.0,83.0,0.0,0.0,49.0,68.0,,12.3,1.0,16.9979,1.0,0,4.430816798843313,4.23410650459726,2.772588722239781,1,1,1,4,16,30.0,1.0,12.12,16.9979,0.0,4.495886708235372,2.051167806667224,-0.2617802036381125,0.721420915572557
2011-01-04 17:00:00,13.635,10.0,212.0,0.0,0.0,48.0,202.0,,11.48,1.0,15.0013,1.0,0,5.3612921657094255,5.313205979041787,2.3978952727983707,1,1,1,4,17,30.0,1.0,11.365,15.0013,0.0,5.159047135931778,2.1634488823137006,0.15415884311000916,0.2344463904846701
2011-01-04 18:00:00,12.88,3.0,182.0,0.0,0.0,48.0,179.0,,10.66,1.0,12.998,1.0,0,5.2094861528414205,5.1929568508902095,1.3862943611198906,1,1,1,4,18,32.0,1.0,12.88,7.0015,0.0,5.093739051888809,2.003907923698091,0.09921779900140049,-0.6176135625782002
2011-01-04 19:00:00,12.88,2.0,112.0,0.0,0.0,48.0,110.0,,9.84,1.0,7.0015,1.0,0,4.727387818712341,4.709530201312334,1.0986122886681098,1,1,1,4,19,47.0,1.0,12.88,0.0,0.0,4.724401264981853,1.803646136303397,-0.014871063669518847,-0.7050338476352873
