datetime,log_registered_rf_pred,log_casual_rf_pred
2011-01-10 18:00:00,4.997617979221978,0.9357232395920538
2011-01-10 19:00:00,4.55071242477,1.2043472717625239
2011-01-10 20:00:00,4.242497466082944,0.7804830659177892
2011-01-10 21:00:00,3.6335365199994447,0.6936639329252687
2011-01-10 22:00:00,3.2243019515753577,0.807143241145635
2011-01-10 23:00:00,2.938641699604502,0.2073694241992785
2011-01-11 00:00:00,2.296386512175821,0.813136953344954
2011-01-11 01:00:00,1.4702066849585957,0.1132834432158294
2011-01-11 02:00:00,1.2268049809522883,0.015071555562841066
2011-01-11 05:00:00,1.9958533791976552,-0.03764547363947332
2011-01-11 06:00:00,3.3794101290096554,0.0648638720969772
2011-01-11 07:00:00,4.578879643202104,0.927064776662993
2011-01-11 08:00:00,5.327034363711173,1.329426584313027
2011-01-11 09:00:00,4.731655111561413,1.3473728861587468
2011-01-11 10:00:00,3.8452322960506167,1.3661312980596003
2011-01-11 11:00:00,3.6288643141658254,1.5654431492338758
2011-01-11 12:00:00,3.9981894010928465,1.312658789738585
2011-01-11 13:00:00,3.931144332397565,1.7014128932527819
2011-01-11 14:00:00,3.989163886073446,1.4822636949056258
2011-01-11 15:00:00,3.778314562112496,1.0416356707044439
2011-01-11 16:00:00,4.117936118111007,1.4202900614120746
2011-01-11 17:00:00,4.860610277514282,1.729905497902327
2011-01-11 18:00:00,4.5083977574427125,0.7155247648400356
2011-01-11 19:00:00,4.027080766833853,0.2608123956790802
2011-01-11 20:00:00,3.602507635238181,0.12263845080182079
2011-01-11 21:00:00,3.26926136387186,0.28255236516589144
2011-01-11 22:00:00,3.2835711856946546,0.5172598132286994
2011-01-11 23:00:00,2.8562780972829485,0.48215501831532404
2011-01-12 00:00:00,2.19580664919512,0.18952645351925884
2011-01-12 01:00:00,1.7582749901463914,0.026016632944840468
2011-01-12 02:00:00,0.7922388211681972,-0.0043626084462450865
2011-01-12 05:00:00,1.795455606700841,-0.08113042651216715
2011-01-12 06:00:00,2.976740951974831,0.028132286189767153
2011-01-12 07:00:00,4.153230694895007,0.3497629930819631
2011-01-12 08:00:00,4.946528484334857,1.3236929064742595
2011-01-12 09:00:00,4.391950729520415,1.31446923621941
2011-01-12 10:00:00,3.656445665221563,0.4477105322436292
2011-01-12 11:00:00,3.5777092307519003,1.1864596736288127
2011-01-12 12:00:00,3.965669103494362,1.2107584447358783
2011-01-12 13:00:00,3.953125736751899,0.3940106157846621
2011-01-12 14:00:00,3.8110929487803276,0.3323717364126795
2011-01-12 15:00:00,3.896395619196459,0.6564665383845383
2011-01-12 16:00:00,4.235437725411439,1.4049106335162689
2011-01-12 17:00:00,4.952229272348087,0.516301626528719
2011-01-12 18:00:00,4.886553473730887,1.088395743622865
2011-01-12 19:00:00,4.441517746100715,0.7664388286153907
2011-01-12 20:00:00,4.066507166165072,0.8723221303060175
2011-01-12 21:00:00,3.945252105405927,0.2673665654504258
2011-01-12 22:00:00,3.507081183870606,0.6204986372536302
2011-01-12 23:00:00,3.018808652352595,0.46502080142385016
2011-01-13 00:00:00,2.0029856351206985,0.5866257389469632
2011-01-13 01:00:00,1.235405848726476,0.07253347410629213
2011-01-13 02:00:00,1.1618982389508428,0.015898447063438792
2011-01-13 03:00:00,1.1449911626141407,-0.04692396141249458
2011-01-13 04:00:00,1.3144364263622712,-0.02928987168698939
2011-01-13 05:00:00,1.718398057503949,-0.003046237540521829
2011-01-13 06:00:00,3.352337737578103,0.03733386431564539
2011-01-13 07:00:00,4.333873302603679,0.21776817333043452
2011-01-13 08:00:00,5.229536789322158,1.532553437660907
2011-01-13 09:00:00,4.782806921677292,1.1210854641504016
2011-01-13 10:00:00,3.612408312986497,1.127897911391909
2011-01-13 11:00:00,3.616269547289899,1.4822866205464618
2011-01-13 12:00:00,3.9460260026702985,1.37949195965128
2011-01-13 13:00:00,4.2384820605382165,1.201144474414031
2011-01-13 14:00:00,3.789696454750633,1.35747413372482
2011-01-13 15:00:00,4.0204501236136725,1.7393262725273237
2011-01-13 16:00:00,4.389816018801159,1.3334619428796168
2011-01-13 17:00:00,5.051839919660493,1.5533243041901863
2011-01-13 18:00:00,4.956630211927737,1.3194272079577858
2011-01-13 19:00:00,4.557624683633936,0.7092660287982713
2011-01-13 20:00:00,4.18138869233537,0.2428139218474865
2011-01-13 21:00:00,3.7372081148548597,0.10991820325684065
2011-01-13 22:00:00,3.405779458920448,0.15091602553509498
2011-01-13 23:00:00,2.7472170383201835,0.4514626147398635
2011-01-14 00:00:00,2.54356180402043,0.1504713403210972
2011-01-14 01:00:00,1.654060602368894,0.030219870280370043
2011-01-14 02:00:00,0.8463464657869245,0.0051898946183894235
2011-01-14 03:00:00,0.6984774328683861,-0.021633740003694474
2011-01-14 05:00:00,2.092903236034221,-0.02486697391445647
2011-01-14 06:00:00,3.050482213138205,0.029192974664171867
2011-01-14 07:00:00,4.298138144867287,0.2491221339417824
2011-01-14 08:00:00,5.117913202333948,1.0128791746565962
2011-01-14 09:00:00,4.701047705005284,0.4412408712376925
2011-01-14 10:00:00,3.7140463273435502,1.4457880648786552
2011-01-14 11:00:00,3.8291323225761875,1.663088246877446
2011-01-14 12:00:00,4.094311964656948,1.281114016582928
2011-01-14 13:00:00,4.2317744814341305,1.5172722411365127
2011-01-14 14:00:00,4.044765844248365,1.7448859772217735
2011-01-14 15:00:00,4.098714415442396,2.156758306878506
2011-01-14 16:00:00,4.4848255145122335,1.5518738960765632
2011-01-14 17:00:00,5.06200547110409,1.6699514503800101
2011-01-14 18:00:00,4.921181564033173,1.6531946187967888
2011-01-14 19:00:00,4.512045797669321,1.242020333167017
2011-01-14 20:00:00,4.2212992375673535,0.41629577645795446
2011-01-14 21:00:00,3.882076152338954,1.2872409366737396
2011-01-14 22:00:00,3.5555334213117034,1.0743113482148696
2011-01-14 23:00:00,3.2146296816604596,0.6446636954783567
2011-01-15 00:00:00,3.202236787192135,1.3119277495405228
2011-01-15 01:00:00,2.9317423771330455,0.9168908170167296
2011-01-15 02:00:00,2.614932150565546,0.3636961942466159
2011-01-15 03:00:00,2.115543811732559,0.6399167541616003
2011-01-15 04:00:00,1.4455512937205381,0.10990790116104149
2011-01-15 05:00:00,0.9465123772000907,0.05999461124547495
2011-01-15 06:00:00,1.2028155378636936,0.4918632476288441
2011-01-15 07:00:00,2.2781288827575326,0.5686205217522566
2011-01-15 08:00:00,3.132327753714325,0.7696936650573591
2011-01-15 09:00:00,3.502240023089279,1.218774166166697
2011-01-15 10:00:00,4.035910365594759,1.517279099473276
2011-01-15 11:00:00,4.070623848103791,2.7263026394597825
2011-01-15 12:00:00,4.344729117172571,2.869166282903041
2011-01-15 13:00:00,4.409700668120295,3.102300779742325
2011-01-15 14:00:00,4.449565924911768,3.2450308159665484
2011-01-15 15:00:00,4.567003173682878,3.1956503244214907
2011-01-15 16:00:00,4.480148670483769,3.3946514803330228
2011-01-15 17:00:00,4.102839268588304,3.1943462516830787
2011-01-15 18:00:00,4.220513577052429,2.6640796263558197
2011-01-15 19:00:00,4.060396412397405,2.5186310134123473
2011-01-15 20:00:00,3.7023619209311853,2.0401069809199903
2011-01-15 21:00:00,3.7854951604537774,1.7831849652812641
2011-01-15 22:00:00,3.4027506096653752,0.7270494508305189
2011-01-15 23:00:00,3.474306679227954,1.5542450866773176
2011-01-16 00:00:00,3.3773857766933806,1.7612895808425413
2011-01-16 01:00:00,2.9597695511282494,1.5184260175948678
2011-01-16 02:00:00,2.661409637265849,1.3959111850170682
2011-01-16 03:00:00,1.92840052107419,1.8175855911812464
2011-01-16 04:00:00,0.7821696742789226,0.22638320903236356
2011-01-16 05:00:00,0.7040887261567079,0.4513807927749841
2011-01-16 06:00:00,0.9153981086118932,0.1916542148161493
2011-01-16 07:00:00,1.6111731969673295,0.17199519243392447
2011-01-16 08:00:00,3.003139467040303,0.3069873344046625
2011-01-16 09:00:00,3.492941354807108,1.4532249796270347
2011-01-16 10:00:00,4.137026198995922,2.1776920387233982
2011-01-16 11:00:00,4.237204592336198,2.9900878124678356
2011-01-16 12:00:00,4.355324920133226,3.239267130244676
2011-01-16 13:00:00,4.483003369985272,3.18404103510138
2011-01-16 14:00:00,4.3152574880374415,3.2097120354460893
2011-01-16 15:00:00,4.354944093086368,3.4323696238383716
2011-01-16 16:00:00,4.342133147927632,3.123935726460208
2011-01-16 17:00:00,4.293578395557846,2.9393801449735055
2011-01-16 18:00:00,4.033283405047615,2.3537933257710235
2011-01-16 19:00:00,3.9006225658669353,2.511823144826838
2011-01-16 20:00:00,3.765800986658679,2.093447092795746
2011-01-16 21:00:00,3.2800222089709643,1.8359907939375713
2011-01-16 22:00:00,3.075071610004568,1.223213552752291
2011-01-16 23:00:00,2.9065642351888883,0.4051713279971473
2011-01-17 00:00:00,2.857401401750138,0.8001861318928514
2011-01-17 01:00:00,2.6597999709226063,0.6541944941555482
2011-01-17 02:00:00,2.2524749064312752,0.23537212637149463
2011-01-17 03:00:00,1.3097053609273401,0.14064279620117814
2011-01-17 04:00:00,0.9588101640988228,0.42892757166299145
2011-01-17 05:00:00,0.8486820530386141,0.054831975665614874
2011-01-17 06:00:00,1.6614487366034034,0.028940754432482507
2011-01-17 07:00:00,2.3093153470204006,1.1857793875987412
2011-01-17 08:00:00,3.37690666795626,1.3474520120311104
2011-01-17 09:00:00,3.70595718789908,2.0853162541038515
2011-01-17 10:00:00,3.9378401933394542,2.133139230955785
2011-01-17 11:00:00,4.059414436155697,2.3605542334511482
2011-01-17 12:00:00,4.269901913180683,2.4077232234344024
2011-01-17 13:00:00,4.338295878196582,2.5591131314419306
2011-01-17 14:00:00,4.2967631569204565,2.6876248478943587
2011-01-17 15:00:00,4.278373999820958,2.844573759504774
2011-01-17 16:00:00,4.309829968027888,2.2377428818303877
2011-01-17 17:00:00,4.201392467030447,1.8720526748148354
2011-01-17 18:00:00,4.286441285343636,1.955785910666794
2011-01-17 19:00:00,3.8915415704771674,1.2981005144797453
2011-01-17 20:00:00,3.4242500729063936,1.4529388678380613
2011-01-17 21:00:00,3.2170798172913018,1.2877984707575638
2011-01-17 22:00:00,2.5896537955582524,0.22707639109539168
2011-01-17 23:00:00,1.7306551943584145,0.4526847913515415
2011-01-18 12:00:00,2.2638764020088287,0.27382099084768363
2011-01-18 13:00:00,3.1637940936002575,0.2920716990912431
2011-01-18 14:00:00,3.447425990560011,1.178621129786754
2011-01-18 15:00:00,3.570537651323625,1.1348846117257814
2011-01-18 16:00:00,4.106271082046617,0.42760837616455527
2011-01-18 17:00:00,4.88221342878412,0.8531255616450424
2011-01-18 18:00:00,4.911244590763073,0.8444043982577931
2011-01-18 19:00:00,4.575712537882378,0.7460032656820361
2011-01-18 20:00:00,4.3290239524261525,0.29072837743075364
2011-01-18 21:00:00,3.814129635116035,0.12425075079070025
2011-01-18 22:00:00,3.5129968991890874,0.16756654306077445
2011-01-18 23:00:00,3.0595714322208254,0.42487607872601674
2011-01-19 00:00:00,1.6843296495312758,0.17677754528789102
2011-01-19 01:00:00,1.6932306312316838,0.34403284264004985
2011-01-19 02:00:00,1.3059191999289324,0.1920859689733166
2011-01-19 04:00:00,0.7951527380434742,0.4254709953206253
2011-01-19 05:00:00,2.030949083196373,-0.055009924335433585
2011-01-19 06:00:00,3.4709830815752554,0.10964649125412762
2011-01-19 07:00:00,4.52916482116813,0.6892995631428083
2011-01-19 08:00:00,5.281736446864235,0.8540906363022214
2011-01-19 09:00:00,4.644055644393187,1.0221532284309438
2011-01-19 10:00:00,3.8405856851139837,0.8875637236450892
2011-01-19 11:00:00,3.873400281870822,1.63478132483691
2011-01-19 12:00:00,4.1443062968242135,1.7414709401327135
2011-01-19 13:00:00,4.231230556948043,2.2758310641724244
2011-01-19 14:00:00,4.174764181625803,2.0437496635171573
2011-01-19 15:00:00,4.294632547403817,1.8263648945975959
2011-01-19 16:00:00,4.579680733579822,2.208392955823884
2011-01-19 17:00:00,5.230490761908184,2.098917059402537
2011-01-19 18:00:00,5.091024082677053,1.8676076302264757
2011-01-19 19:00:00,4.685185265590035,1.6082796416359053
2011-01-19 20:00:00,4.347550999006993,1.2353488417084828
2011-01-19 21:00:00,4.015911417891263,1.4384088872191403
2011-01-19 22:00:00,3.924021552164374,1.719469369660068
2011-01-19 23:00:00,3.2945731523847,0.7173511724352591
2011-01-20 00:00:00,2.3389412114015045,0.47019913648879696
2011-01-20 01:00:00,1.6120692401701362,0.3148167084416244
2011-01-20 02:00:00,1.088733502846332,0.21700793600892795
2011-01-20 03:00:00,0.7732597581662736,-0.006207853334219554
2011-01-20 04:00:00,0.8173953161166754,-0.03463496203919367
2011-01-20 05:00:00,1.9988645901269002,-0.022733231397400966
2011-01-20 06:00:00,3.415510770352374,0.40306019696347145
2011-01-20 07:00:00,4.5600059329122296,1.0786638767228736
2011-01-20 08:00:00,5.267102520546052,1.561851849979705
2011-01-20 09:00:00,4.505940701017006,1.3640300871329285
2011-01-20 10:00:00,3.785733570754714,1.4100057544167932
2011-01-20 11:00:00,3.856982093046831,1.5214553830601312
2011-01-20 12:00:00,4.142676204554228,1.8669425601705123
2011-01-20 13:00:00,4.040776787850103,1.7536447936136152
2011-01-20 14:00:00,3.9097819454761664,1.7618436002309719
2011-01-20 15:00:00,4.044394334353858,1.9239641461054255
2011-01-20 16:00:00,4.447760267265696,1.7679472570109096
2011-01-20 17:00:00,5.136755998232757,1.971985867795275
2011-01-20 18:00:00,4.991961870347788,1.5264083112451994
2011-01-20 19:00:00,4.6169226889967,1.336183808713466
2011-01-20 20:00:00,4.279301797504201,0.9624041651477776
2011-01-20 21:00:00,3.9677286436207737,0.7896724564923189
2011-01-20 22:00:00,3.665470495495914,0.7903500347801752
2011-01-20 23:00:00,3.2184650914562996,0.43709193949647207
2011-01-21 00:00:00,2.365529747805007,0.47842181569646636
2011-01-21 01:00:00,1.6439212677467914,0.39403350739580245
2011-01-21 02:00:00,1.2793095317241874,0.145343946364076
2011-01-21 03:00:00,0.5872197259862459,-0.39026942290659644
2011-01-21 04:00:00,0.8316033404212718,0.14492502307258753
2011-01-21 05:00:00,1.9031914171343463,-0.02814582719586428
2011-01-21 06:00:00,3.3853111379662346,0.35932053801383407
2011-01-21 07:00:00,4.452027381359931,0.7384994898961621
2011-01-21 08:00:00,5.255535572095648,1.5014878618231782
2011-01-21 09:00:00,4.5416038616393415,1.6118871962344086
2011-01-21 10:00:00,3.6708260289844348,1.3549147737916247
2011-01-21 11:00:00,3.816953374483167,1.5060930618820185
2011-01-21 12:00:00,4.054499617290342,1.3339018103084588
2011-01-21 13:00:00,3.989157186396231,1.1788052212764826
2011-01-21 14:00:00,3.846547390319734,1.2185816358428032
2011-01-21 15:00:00,3.9195571458957383,1.1270910974150634
2011-01-21 16:00:00,4.373979534478769,1.331198177830804
2011-01-21 17:00:00,4.940127349857574,1.436175714009453
2011-01-21 18:00:00,4.806689961011613,1.0158465805307606
2011-01-21 19:00:00,4.419364219147041,0.8806501818906912
2011-01-21 20:00:00,4.012655346287192,0.7625031383361947
2011-01-21 21:00:00,3.7145635970738837,0.38513167087013755
2011-01-21 22:00:00,3.4043774652832055,0.28990612401865845
2011-01-21 23:00:00,2.9294463232771304,0.17137199425103877
2011-01-22 00:00:00,2.691766942161183,0.699418752610023
2011-01-22 01:00:00,2.561782924082325,0.3988615064828007
2011-01-22 02:00:00,2.2428137403313477,0.4892456048544749
2011-01-22 03:00:00,1.4502030952198792,0.18525324519475428
2011-01-22 04:00:00,0.49332984678523406,-0.24428298654165426
