datetime,log_registered_ada_pred,log_casual_ada_pred
2011-01-05 00:00:00,2.1514332516713006,0.32751311980965764
2011-01-05 01:00:00,1.6797028695557763,0.12472257821477728
2011-01-05 02:00:00,1.1658335861165048,0.006233735340167745
2011-01-05 04:00:00,0.8690977050474951,-0.09450317915979475
2011-01-05 05:00:00,1.723159479499258,-0.07905400830951256
2011-01-05 06:00:00,3.461445420462001,0.2139453180259009
2011-01-05 07:00:00,4.488963333333077,0.7868287326792601
2011-01-05 08:00:00,5.265556527930362,1.3935902373207336
2011-01-05 09:00:00,4.6482765666422425,1.6669476478419583
2011-01-05 10:00:00,3.872718003034643,1.689014690201104
2011-01-05 11:00:00,3.798898581243422,2.1931354363791797
2011-01-05 12:00:00,4.147609201928594,2.0168808049882325
2011-01-05 13:00:00,4.1460971067243815,2.042932113669255
2011-01-05 14:00:00,3.9896556967706736,2.214417874067305
2011-01-05 15:00:00,4.0563909180175814,2.1343091093893882
2011-01-05 16:00:00,4.482141634746566,2.0281450914895625
2011-01-05 17:00:00,5.143088906961772,1.9551062327926305
2011-01-05 18:00:00,5.081551576989107,1.7129384798917249
2011-01-05 19:00:00,4.7045436852975895,1.6716740793062037
2011-01-05 20:00:00,4.2937513042348385,1.588399118775939
2011-01-05 21:00:00,3.8073917061281515,1.2143719348966686
2011-01-05 22:00:00,3.57747243218298,0.9543904668444614
2011-01-05 23:00:00,3.1490964722864145,0.8678945765210269
2011-01-06 00:00:00,2.413918695781222,0.3295071396433417
2011-01-06 01:00:00,1.611848257303877,0.16118913114798383
2011-01-06 02:00:00,1.0947677390676982,0.05949612868158849
2011-01-06 04:00:00,0.7224640937735904,-0.06380833216106238
2011-01-06 05:00:00,1.8779148072886351,-0.042124460789897344
2011-01-06 06:00:00,3.444230338639809,0.23183270262794153
2011-01-06 07:00:00,4.503623835787492,0.7276386892021637
2011-01-06 08:00:00,5.296231308974831,1.4140672631414322
2011-01-06 09:00:00,4.663111638950324,1.6299461484531763
2011-01-06 10:00:00,3.8290183406829192,1.5027579673481295
2011-01-06 11:00:00,3.9697664290751704,1.515777495507705
2011-01-06 12:00:00,4.228718930628569,2.105696184051904
2011-01-06 13:00:00,4.138673212435944,2.2877352643475413
2011-01-06 14:00:00,3.9966255789636422,2.2862567499698483
2011-01-06 15:00:00,4.0754519252497285,2.292060207085696
2011-01-06 16:00:00,4.441476429597536,2.365108821486807
2011-01-06 17:00:00,5.13786027112565,2.2354101683921623
2011-01-06 18:00:00,5.072994132626392,1.8464082160261954
2011-01-06 19:00:00,4.6725098850591005,1.53442181692559
2011-01-06 20:00:00,4.277627491531604,1.2689012645890942
2011-01-06 21:00:00,3.974262886961763,0.5974514806389037
2011-01-06 22:00:00,3.7810519313210156,0.8255517696163291
2011-01-06 23:00:00,3.1278498251892843,1.0344374333662398
2011-01-07 00:00:00,2.434284349265245,1.2367749819085747
2011-01-07 01:00:00,1.5806230818454134,0.7813342249205621
2011-01-07 02:00:00,0.9602741242323698,0.375418375053504
2011-01-07 04:00:00,0.718072330197361,0.03812391616232107
2011-01-07 05:00:00,1.8349727897248376,-0.0024974809827630062
2011-01-07 06:00:00,3.4367520112140184,1.1980696833764173
2011-01-07 07:00:00,4.329271513108606,1.7492469281791583
2011-01-07 08:00:00,5.2287033637589735,2.4094392695214712
2011-01-07 09:00:00,4.63395483568988,2.1862498882072905
2011-01-07 10:00:00,3.812378890660522,2.4084978052507844
2011-01-07 11:00:00,3.854905335282194,2.542989814139804
2011-01-07 12:00:00,4.0797411836618105,2.321925730647045
2011-01-07 13:00:00,4.055941249476967,2.2811407616999473
2011-01-07 14:00:00,3.885406036581977,2.277464075880378
2011-01-07 15:00:00,3.996102985149046,2.3873489473547926
2011-01-07 16:00:00,4.398713593885448,2.2303839310773927
2011-01-07 17:00:00,5.033147116344343,2.366688162856484
2011-01-07 18:00:00,4.913000684179315,2.090209611573304
2011-01-07 19:00:00,4.529357489147686,1.6357486635966283
2011-01-07 20:00:00,4.1603814972266875,1.0929439174066236
2011-01-07 21:00:00,3.803519539634578,0.8409852683530298
2011-01-07 22:00:00,3.555345578803394,0.9668891979800223
2011-01-07 23:00:00,3.0313310167827576,0.9077318335458652
2011-01-08 00:00:00,3.147114704903292,0.6524788131055597
2011-01-08 01:00:00,2.874368078775877,0.5652137013986195
2011-01-08 02:00:00,2.60782378497065,0.6427970116871974
2011-01-08 03:00:00,1.9679942539841468,0.1811745894219397
2011-01-08 04:00:00,0.8627824024160947,-0.006399009824118146
2011-01-08 05:00:00,1.6074995342249347,-0.033598024641845775
2011-01-08 06:00:00,1.2187336452906243,0.10193082599189761
2011-01-08 07:00:00,2.2020430349213194,0.3732247393371346
2011-01-08 08:00:00,2.9673669187834717,0.27988754576641284
2011-01-08 09:00:00,3.2173084770251816,0.6122785498666319
2011-01-08 10:00:00,4.024274032275893,1.5822837963017404
2011-01-08 11:00:00,4.209738370138758,1.608814277350372
2011-01-08 12:00:00,4.442688974452831,2.1246281618776
2011-01-08 13:00:00,4.438894960706169,2.18444098515578
2011-01-08 14:00:00,4.329426957446171,2.300937776257439
2011-01-08 15:00:00,4.309477446562819,2.2071585039652897
2011-01-08 16:00:00,4.271000962318992,2.132869359969297
2011-01-08 17:00:00,4.17109679386016,1.8834701291916194
2011-01-08 18:00:00,4.012004440533626,1.452661121658293
2011-01-08 19:00:00,3.6752500502765404,1.0870821154151402
2011-01-08 20:00:00,3.4427012728011617,0.5851942792085816
2011-01-08 21:00:00,3.4184799260412895,0.6361622222265146
2011-01-08 22:00:00,3.312753041299011,0.4601398679970055
2011-01-08 23:00:00,3.0443838940448975,0.21197602152179462
2011-01-09 00:00:00,3.1934597592382996,0.5560799901889056
2011-01-09 01:00:00,2.746690684519647,0.22858048670744874
2011-01-09 02:00:00,2.4877073464379422,0.19492682828266628
2011-01-09 03:00:00,1.7401882055882423,0.04022126863054182
2011-01-09 04:00:00,0.7293433996701559,-0.06768792517938169
2011-01-09 05:00:00,0.7024830704043732,-0.036701903600005054
2011-01-09 06:00:00,0.9354020652045559,0.05493239010852154
2011-01-09 07:00:00,1.8366852203418649,0.40127092301783773
2011-01-09 08:00:00,2.7008546743788964,0.20430609324029958
2011-01-09 09:00:00,3.162142838267083,0.4383235713814907
2011-01-09 10:00:00,3.9399810711339867,0.8782118328624015
2011-01-09 11:00:00,4.011885920452235,1.5003916836614977
2011-01-09 12:00:00,4.270838759675293,1.7515478000296356
2011-01-09 13:00:00,4.289793383364215,2.0295776462676685
2011-01-09 14:00:00,4.238678100738325,2.105030501641543
2011-01-09 15:00:00,4.275105399141921,2.018779021134529
2011-01-09 16:00:00,4.264258550824006,2.202163615234615
2011-01-09 17:00:00,4.099389148686995,1.6680414537571195
2011-01-09 18:00:00,3.9494675049479064,1.2941416383585571
2011-01-09 19:00:00,3.7571173366616755,0.755942514669597
2011-01-09 20:00:00,3.4979324810185997,0.38582921736350995
2011-01-09 21:00:00,3.0615070330922416,0.6004488875672789
2011-01-09 22:00:00,2.67022202049416,1.07703664262228
2011-01-09 23:00:00,2.3528717472485905,0.22861286229402472
2011-01-10 00:00:00,1.583018407464865,0.6955808424127816
2011-01-10 01:00:00,0.5777682447951105,0.4092902422244845
2011-01-10 02:00:00,0.7686260057552173,0.07495387242545154
2011-01-10 03:00:00,0.5085522750275691,-0.015522573857278135
2011-01-10 04:00:00,0.8444920824441912,0.2715735525583121
2011-01-10 05:00:00,1.8642858754862055,-0.010883161915272707
2011-01-10 06:00:00,3.3952688325093243,0.22229876812416224
2011-01-10 07:00:00,4.400568817967662,0.8490345337325317
2011-01-10 08:00:00,5.182284302543891,1.3325161805035637
2011-01-10 09:00:00,4.49068467992986,1.1357264571433485
2011-01-10 10:00:00,3.591363284591647,1.0045660410618857
2011-01-10 11:00:00,3.5458166037484293,1.379141960732384
2011-01-10 12:00:00,3.914050857732841,1.5424801971440356
2011-01-10 13:00:00,3.920009147060573,1.5009004461559683
2011-01-10 14:00:00,3.8015218774458495,0.8836936901248112
2011-01-10 15:00:00,3.9035903466102533,1.3422890759738313
2011-01-10 16:00:00,4.342825370326671,1.5088284369193534
2011-01-10 17:00:00,5.05462500470385,1.5832301920768563
2011-01-10 18:00:00,4.980874937175581,1.0937301037534484
2011-01-10 19:00:00,4.580732124422536,1.0816884216057268
2011-01-10 20:00:00,4.217680895180566,0.8086618566937442
2011-01-10 21:00:00,3.6820817421429086,0.6512765606420796
2011-01-10 22:00:00,3.336325631584987,0.6415079045633347
2011-01-10 23:00:00,2.816726815518637,0.38164470942609874
2011-01-11 00:00:00,2.11664645363937,0.464292712626755
2011-01-11 01:00:00,1.417223655745818,0.06289102151395906
2011-01-11 02:00:00,1.0703245883425758,-0.0025908181726527757
2011-01-11 05:00:00,1.9579427454953253,-0.047855794352859485
2011-01-11 06:00:00,3.3656998430715808,0.20074037590652313
2011-01-11 07:00:00,4.412903483242213,0.8190897842306443
2011-01-11 08:00:00,5.251375468446645,1.334736956685287
2011-01-11 09:00:00,4.629763291547372,1.300605139663355
2011-01-11 10:00:00,3.8124855438628145,1.3993121767464294
2011-01-11 11:00:00,3.702759190310196,1.5437088887161576
2011-01-11 12:00:00,3.9906475921804074,1.4124773593070235
2011-01-11 13:00:00,3.954045409116775,1.5694723335702092
2011-01-11 14:00:00,3.859251357792118,1.4012315170287617
2011-01-11 15:00:00,3.8424786973598075,1.2600648446801022
2011-01-11 16:00:00,4.248564605597534,1.5004858353097057
2011-01-11 17:00:00,4.915494838296756,1.6379742563701656
2011-01-11 18:00:00,4.6350814803547005,0.9730933288184205
2011-01-11 19:00:00,4.090438360575652,0.5187364959210374
2011-01-11 20:00:00,3.6252405766741957,0.18730046866071648
2011-01-11 21:00:00,3.3817373683262337,0.5005707898196846
2011-01-11 22:00:00,3.270429511547645,0.5858572075843291
2011-01-11 23:00:00,2.839100562964501,0.4321817788078344
2011-01-12 00:00:00,2.247035882050292,-0.008137251963180936
2011-01-12 01:00:00,1.563225441140941,-0.03474106299944468
2011-01-12 02:00:00,0.8170286682491377,-0.07442134138796358
2011-01-12 05:00:00,1.7118396701412704,-0.1329006867212711
2011-01-12 06:00:00,3.0250849878457355,-0.029281109822545198
2011-01-12 07:00:00,4.16257632006267,0.3714139646570367
2011-01-12 08:00:00,4.983841702305643,0.9893495851685277
2011-01-12 09:00:00,4.376544913873467,0.9622063619928203
2011-01-12 10:00:00,3.5944407471356112,0.5204736070819217
2011-01-12 11:00:00,3.6371245130189847,0.9878245143288401
2011-01-12 12:00:00,3.927453029566742,0.9782308013814459
2011-01-12 13:00:00,3.9233362536209464,0.39061396039911245
2011-01-12 14:00:00,3.7822737916828566,0.34448997872667053
2011-01-12 15:00:00,3.8620675438985472,0.7011759153251818
2011-01-12 16:00:00,4.265239358325268,0.9715325855173668
2011-01-12 17:00:00,4.9410719670418715,0.7380512702300583
2011-01-12 18:00:00,4.8706585847626105,1.0730028894360275
2011-01-12 19:00:00,4.458979654528792,0.7288444871375304
2011-01-12 20:00:00,4.06921042113392,0.6924017644872733
2011-01-12 21:00:00,3.8467068095413373,0.36597404673642003
2011-01-12 22:00:00,3.501566389339282,0.4927428122176922
2011-01-12 23:00:00,2.940879251943521,0.5139875449486804
2011-01-13 00:00:00,2.1467053881802336,0.37538785482298165
2011-01-13 01:00:00,1.3966229192413904,0.09807001680081016
2011-01-13 02:00:00,1.209320300270876,-0.009504519157819136
2011-01-13 03:00:00,1.1027238682335467,-0.07381815109217776
2011-01-13 04:00:00,1.1840373217298257,-0.08440011331248251
2011-01-13 05:00:00,1.635011292057995,-0.07269342650033493
2011-01-13 06:00:00,3.3370832379694315,0.01612887779814587
2011-01-13 07:00:00,4.343866825995294,0.3108708761859962
2011-01-13 08:00:00,5.178465155633377,1.2703132328641025
2011-01-13 09:00:00,4.611715000427621,1.0296975872712764
2011-01-13 10:00:00,3.6747570825476736,1.1777896660698608
2011-01-13 11:00:00,3.656025474390926,1.330052361819043
2011-01-13 12:00:00,3.9530983250036438,1.3424122239813714
2011-01-13 13:00:00,4.170190714624216,1.2372111681742426
2011-01-13 14:00:00,3.8774709190713272,1.313856891602909
2011-01-13 15:00:00,3.9525918992253275,1.4971172217520954
2011-01-13 16:00:00,4.351802387843616,1.3425693106063339
2011-01-13 17:00:00,5.029096748727765,1.5226686821987543
2011-01-13 18:00:00,4.9543379336763955,1.2530509178518257
2011-01-13 19:00:00,4.569715503034824,0.7807242406345645
2011-01-13 20:00:00,4.165946402813259,0.40553940998164983
2011-01-13 21:00:00,3.801745373114619,0.2015545745500661
2011-01-13 22:00:00,3.4852800445662933,0.27207297227673677
2011-01-13 23:00:00,2.9671060107783074,0.36405779887088935
2011-01-14 00:00:00,2.4928517295648205,0.2479528131654029
2011-01-14 01:00:00,1.6964084331339684,0.08480340586122337
2011-01-14 02:00:00,0.9316259444256456,0.022747304187243467
2011-01-14 03:00:00,0.6986143766521518,-0.08609660958516675
2011-01-14 05:00:00,1.9657330596741165,-0.06058015797806156
2011-01-14 06:00:00,3.1173822670463744,0.12381759253971425
2011-01-14 07:00:00,4.290620588548398,0.42719089136949695
2011-01-14 08:00:00,5.176637647874608,1.0536552879633725
2011-01-14 09:00:00,4.582483733176432,0.8100961447971409
2011-01-14 10:00:00,3.760595814907328,1.4996150288449335
2011-01-14 11:00:00,3.839780559232376,1.7059710524316167
2011-01-14 12:00:00,4.107850974606388,1.4734274009924169
2011-01-14 13:00:00,4.150382514963786,1.6308866827149449
2011-01-14 14:00:00,3.976830515322836,1.669003377920675
2011-01-14 15:00:00,4.070544639329254,2.0560509024593743
2011-01-14 16:00:00,4.424074804686843,1.6945118047112648
2011-01-14 17:00:00,5.0632224426068815,1.7156417213964057
2011-01-14 18:00:00,4.95596958461609,1.6213672449922427
2011-01-14 19:00:00,4.530833955992289,1.099294887804097
2011-01-14 20:00:00,4.186810941720759,0.7343189528069567
2011-01-14 21:00:00,3.8960725168313814,1.210661573581377
2011-01-14 22:00:00,3.6030468211382454,1.0101592698523927
2011-01-14 23:00:00,3.2748815101914985,0.6203930597823835
2011-01-15 00:00:00,3.2845285210779362,1.2453392948036395
2011-01-15 01:00:00,3.005700732979845,0.9648022060667719
2011-01-15 02:00:00,2.703904750042941,0.5295696792318283
2011-01-15 03:00:00,2.149931369324363,0.5263714892659148
2011-01-15 04:00:00,1.4070419600587452,0.09290980062479359
2011-01-15 05:00:00,0.8714749406325637,-0.0031220649313898063
2011-01-15 06:00:00,1.2437009582352134,0.3789034408820993
2011-01-15 07:00:00,2.2685630536354378,0.4588166568806001
2011-01-15 08:00:00,3.176487248621711,0.8666571906201709
2011-01-15 09:00:00,3.5833255207264623,1.3668110528982598
2011-01-15 10:00:00,4.0543262394277155,1.8638475315140703
2011-01-15 11:00:00,4.198339448059899,2.630069970346403
2011-01-15 12:00:00,4.456309289437148,2.9677514565764493
2011-01-15 13:00:00,4.5131108883051425,3.213661907093408
2011-01-15 14:00:00,4.441390245791746,3.213563804984823
2011-01-15 15:00:00,4.516020109397153,3.290955189243787
2011-01-15 16:00:00,4.453244186321171,3.310310977474448
2011-01-15 17:00:00,4.226154727565971,2.956469653688957
2011-01-15 18:00:00,4.213178214781455,2.5203504385896496
2011-01-15 19:00:00,4.012923158022861,2.283548853666078
2011-01-15 20:00:00,3.687038318595797,1.9984671612111802
2011-01-15 21:00:00,3.7392834761070177,1.6177911104112759
2011-01-15 22:00:00,3.4847261870606707,0.8523240325668691
2011-01-15 23:00:00,3.34143354352439,1.4051947069905484
2011-01-16 00:00:00,3.342285184469836,1.5990379625832505
2011-01-16 01:00:00,2.9813613366882445,1.3647056248764973
2011-01-16 02:00:00,2.702645403039549,1.2995337334368264
2011-01-16 03:00:00,1.9410835582479005,1.3295593487444535
2011-01-16 04:00:00,0.7744960093019477,0.322156560666682
2011-01-16 05:00:00,0.7468662247399993,0.35217326395061743
2011-01-16 06:00:00,0.9487870892031648,0.19205789774258664
2011-01-16 07:00:00,1.6989978595008033,0.5531862022351359
2011-01-16 08:00:00,2.882285619337669,0.6756222536361354
2011-01-16 09:00:00,3.4770512432814122,1.7526426816428888
2011-01-16 10:00:00,4.1336873131512295,2.3228368867163263
2011-01-16 11:00:00,4.2679498726860325,2.94355673074936
2011-01-16 12:00:00,4.445560536404066,3.2188074143514185
2011-01-16 13:00:00,4.470006425461434,3.2540083888472138
2011-01-16 14:00:00,4.395439335261881,3.305598703389352
2011-01-16 15:00:00,4.4107534494150675,3.340821522645702
2011-01-16 16:00:00,4.3898958281230644,3.202693260035979
2011-01-16 17:00:00,4.321787662556928,2.9361475439113125
2011-01-16 18:00:00,4.155281046508863,2.4416635465774967
2011-01-16 19:00:00,3.933113635206339,2.3948563380486343
2011-01-16 20:00:00,3.7205169063076835,2.0418974378586596
2011-01-16 21:00:00,3.3661266448855063,1.801185753610194
2011-01-16 22:00:00,3.1860097135660035,1.3274392085346256
2011-01-16 23:00:00,2.8783028888454485,0.6036597996202661
2011-01-17 00:00:00,2.8231285447825196,0.7544944864867461
2011-01-17 01:00:00,2.6299525664519288,0.6706625157155874
2011-01-17 02:00:00,2.2972702879533067,0.4399212914649349
2011-01-17 03:00:00,1.430243416329424,0.21122271313353974
2011-01-17 04:00:00,0.9468785396696688,0.3210523151707852
2011-01-17 05:00:00,0.9185154052063391,0.02476769922926976
2011-01-17 06:00:00,1.605553970368266,0.13343307503702886
2011-01-17 07:00:00,2.339614769056315,0.7823340952726404
2011-01-17 08:00:00,3.314517739999928,1.2405996049151053
2011-01-17 09:00:00,3.719369092550528,1.838048095727637
2011-01-17 10:00:00,4.019132985400813,2.2146651084583886
2011-01-17 11:00:00,4.156508403969448,2.4027086402002413
2011-01-17 12:00:00,4.347726329771487,2.5220006319921997
2011-01-17 13:00:00,4.35070624640574,2.6138923449134532
2011-01-17 14:00:00,4.307227690753387,2.608744748898945
2011-01-17 15:00:00,4.317486422182832,2.6856333611224326
2011-01-17 16:00:00,4.319682645416873,2.390628157054295
2011-01-17 17:00:00,4.242980098010146,2.1040497519220276
2011-01-17 18:00:00,4.242371513017601,1.8232711395846533
2011-01-17 19:00:00,3.928070894376705,1.1973174752075042
2011-01-17 20:00:00,3.341769502739766,1.258087412640442
2011-01-17 21:00:00,3.1448193580914423,1.0683328466364044
2011-01-17 22:00:00,2.649516000378632,0.4762736855994161
2011-01-17 23:00:00,2.172372447759533,0.38160255989021563
2011-01-18 12:00:00,2.744881678063452,0.5442343425071916
2011-01-18 13:00:00,3.2960494447527466,0.5278110165218735
2011-01-18 14:00:00,3.591449986785865,1.1602835355796903
2011-01-18 15:00:00,3.583268454200072,0.8815932414017207
2011-01-18 16:00:00,4.084461728314505,0.7664853993411316
2011-01-18 17:00:00,4.877033398765915,1.0590542147129776
2011-01-18 18:00:00,4.864384546732954,0.9267092454696204
2011-01-18 19:00:00,4.518631350705399,0.7472366665273449
2011-01-18 20:00:00,4.202774776126422,0.6874133094699154
2011-01-18 21:00:00,3.823797621961373,0.48540286102068764
2011-01-18 22:00:00,3.5229716240373548,0.3857863087895228
2011-01-18 23:00:00,3.0355645348203497,0.3801606068745633
2011-01-19 00:00:00,1.9006335117806958,0.2561695167645299
2011-01-19 01:00:00,1.6860380143672151,0.37309904926722615
2011-01-19 02:00:00,1.1107498889356726,0.23552323962167676
2011-01-19 04:00:00,0.7596750870117162,0.27292843034730596
2011-01-19 05:00:00,2.2230646599278474,0.02751221732263595
2011-01-19 06:00:00,3.4944282080949636,0.14045695636164568
2011-01-19 07:00:00,4.547210548772594,0.6627870431392682
2011-01-19 08:00:00,5.334071307828686,1.021704520896031
2011-01-19 09:00:00,4.645257920548936,1.0401504924385927
2011-01-19 10:00:00,3.855640532519689,1.0982808524739442
2011-01-19 11:00:00,3.9410406640742077,1.5782131238701416
2011-01-19 12:00:00,4.21117381479731,1.7952648515666294
2011-01-19 13:00:00,4.238823688831238,2.1201519250978946
2011-01-19 14:00:00,4.12054599549523,2.1299570138147974
2011-01-19 15:00:00,4.218674157268686,2.077717660907575
2011-01-19 16:00:00,4.618114807266551,2.2297821685001753
2011-01-19 17:00:00,5.275196537047349,2.268357691435549
2011-01-19 18:00:00,5.160811332647095,2.0048260135036973
2011-01-19 19:00:00,4.724119160926744,1.7683944302966967
2011-01-19 20:00:00,4.360526370667389,1.5008347397093533
2011-01-19 21:00:00,4.06703995339855,1.4469763554847812
2011-01-19 22:00:00,3.8336360728460126,1.6341217454458046
2011-01-19 23:00:00,3.3008268037454562,1.0018784942420516
2011-01-20 00:00:00,2.544278442548606,0.7165338189658235
2011-01-20 01:00:00,1.7732027808743864,0.28859591592817124
2011-01-20 02:00:00,1.2478730507439941,0.1727567233671064
2011-01-20 03:00:00,0.8943210523682008,-0.054877753707358784
2011-01-20 04:00:00,0.9464270953290939,-0.026552514484052103
2011-01-20 05:00:00,2.1628166802011326,0.039845551827239256
2011-01-20 06:00:00,3.594682030254906,0.5046857962861149
2011-01-20 07:00:00,4.661066388157296,1.2385528184622356
2011-01-20 08:00:00,5.455721351742719,1.8884721215222144
2011-01-20 09:00:00,4.814772702442609,1.9232622829120096
2011-01-20 10:00:00,4.001994494000442,2.0581176239759946
2011-01-20 11:00:00,4.028060979366208,2.226045112388985
2011-01-20 12:00:00,4.274796045958223,2.1639924054289064
2011-01-20 13:00:00,4.241506457149686,2.3340184622247553
2011-01-20 14:00:00,4.1127235378978595,2.3250372530409487
2011-01-20 15:00:00,4.204037587971456,2.368443676628806
2011-01-20 16:00:00,4.630232221625015,2.315176712438496
2011-01-20 17:00:00,5.300356749918377,2.3846412907076484
2011-01-20 18:00:00,5.228618617339557,2.0694137968651116
2011-01-20 19:00:00,4.792575469179735,1.772132550676436
2011-01-20 20:00:00,4.456664888719637,1.386879378732667
2011-01-20 21:00:00,4.143917903548641,1.1220747841356173
2011-01-20 22:00:00,3.8798889621396953,1.0752257604102753
2011-01-20 23:00:00,3.38059236750421,0.4945264526680131
2011-01-21 00:00:00,2.4856684671522444,0.4915883242458857
2011-01-21 01:00:00,1.751892465164917,0.5206364891466346
2011-01-21 02:00:00,1.2104632200414305,0.3211810196144672
2011-01-21 03:00:00,0.5502868710619964,-0.08167537251837094
2011-01-21 04:00:00,0.9301554957714228,-0.09748994714953982
2011-01-21 05:00:00,1.9784599449768803,0.0640140355642091
2011-01-21 06:00:00,3.325725986859818,0.33822193453188343
2011-01-21 07:00:00,4.417973380019596,0.9005814969893459
2011-01-21 08:00:00,5.273288816053952,1.5094397074767611
2011-01-21 09:00:00,4.637488270772807,1.5349903612102527
2011-01-21 10:00:00,3.8221230628064635,1.6050317326433505
2011-01-21 11:00:00,3.8924674041251968,1.7843951671450655
2011-01-21 12:00:00,4.178075533283588,1.890204012861681
2011-01-21 13:00:00,4.12977309343049,1.7197419725376069
2011-01-21 14:00:00,3.9651694842450778,1.6832154691768912
2011-01-21 15:00:00,4.042586529702735,1.7193332438195659
2011-01-21 16:00:00,4.4411885598475696,1.8296563739840177
2011-01-21 17:00:00,5.105954806167914,2.0172505908549416
2011-01-21 18:00:00,5.014332866472504,1.5830231739629412
2011-01-21 19:00:00,4.557258844511064,1.174894975745508
2011-01-21 20:00:00,4.240486173259145,0.9244977834768393
2011-01-21 21:00:00,3.928170014631597,0.7150586613461992
2011-01-21 22:00:00,3.576978026330837,0.509157584090782
2011-01-21 23:00:00,3.0440327428100606,0.4315886456223986
2011-01-22 00:00:00,3.3062076111444854,0.5808352281351044
2011-01-22 01:00:00,3.0302675700358535,0.4436165184832286
2011-01-22 02:00:00,2.8031565125638656,0.47309060192383146
2011-01-22 03:00:00,2.0314100867990117,0.26308971873615555
