datetime,log_registered_gb_pred,log_casual_gb_pred
2011-01-03 11:00:00,3.682720301196707,2.0847178322361315
2011-01-03 12:00:00,3.9684685909925026,2.2024650268996755
2011-01-03 13:00:00,3.962397389559085,2.254720375229229
2011-01-03 14:00:00,3.8649708160173932,2.397299244248881
2011-01-03 15:00:00,3.962321938074729,2.4402251284291148
2011-01-03 16:00:00,4.361807754841043,2.402994670849525
2011-01-03 17:00:00,5.049015666581058,2.4129423764680222
2011-01-03 18:00:00,4.977556596604468,2.0324341841969304
2011-01-03 19:00:00,4.561053817223568,1.799974208053284
2011-01-03 20:00:00,4.153571635119248,1.3681847085799688
2011-01-03 21:00:00,3.83455790942812,1.2024429393944682
2011-01-03 22:00:00,3.2756321769625547,0.5742383766689262
2011-01-03 23:00:00,2.7066162563464613,0.7327351444790523
2011-01-04 00:00:00,2.078615853148207,0.36392964852399756
2011-01-04 01:00:00,1.254334042232382,0.17365460997119642
2011-01-04 02:00:00,0.8084930501920096,0.07376943956332793
2011-01-04 04:00:00,0.821433374988432,-0.013465919972239476
2011-01-04 05:00:00,1.9000669601620583,0.16393334216502664
2011-01-04 06:00:00,3.4829538109164417,0.2974512914364235
2011-01-04 07:00:00,4.535118306584214,1.0276435978741412
2011-01-04 08:00:00,5.236782965679722,1.468338854433446
2011-01-04 09:00:00,4.544452868656815,1.460204211634307
2011-01-04 10:00:00,3.7051011980097583,1.804906977160647
2011-01-04 11:00:00,3.816908491001873,1.9488054533513401
2011-01-04 12:00:00,4.098747965288251,2.1682599635004083
2011-01-04 13:00:00,4.080250057480841,2.264784738524441
2011-01-04 14:00:00,3.935438342138481,2.3160141208720715
2011-01-04 15:00:00,4.032387220116519,2.347596501576269
2011-01-04 16:00:00,4.453640028831675,2.3613722473402854
2011-01-04 17:00:00,5.141867551602054,2.3381786427424482
2011-01-04 18:00:00,5.038953497055489,1.8366303321493982
2011-01-04 19:00:00,4.636298063395305,1.4047725545192944
2011-01-04 20:00:00,4.264792439183196,1.2001670261072572
2011-01-04 21:00:00,3.9481855175731746,0.6369494078770047
2011-01-04 22:00:00,3.609057215192902,0.8685871796847194
2011-01-04 23:00:00,2.885995837342526,0.9367263730237085
2011-01-05 00:00:00,2.1938457808638248,0.3552058803194063
2011-01-05 01:00:00,1.6151707277872476,0.17405065451137486
2011-01-05 02:00:00,1.127184898697481,0.019332755521141498
2011-01-05 04:00:00,0.9079263744967615,-0.06729733908484603
2011-01-05 05:00:00,1.8628093685159075,-0.012295432542392737
2011-01-05 06:00:00,3.412428022193644,0.3110216633770434
2011-01-05 07:00:00,4.489244756258807,0.8261341809913594
2011-01-05 08:00:00,5.2295440141753335,1.4797643405528798
2011-01-05 09:00:00,4.569879902668079,1.622139380511356
2011-01-05 10:00:00,3.7883252176723894,1.6005395738564405
2011-01-05 11:00:00,3.850176819145424,1.94447634916418
2011-01-05 12:00:00,4.129538520369538,1.971828428390052
2011-01-05 13:00:00,4.111569466156269,2.054573708514542
2011-01-05 14:00:00,3.985132495705167,2.149356663130299
2011-01-05 15:00:00,4.080177773105228,2.117980505439526
2011-01-05 16:00:00,4.485153972241808,2.097514544998268
2011-01-05 17:00:00,5.142031355783523,2.023801230456616
2011-01-05 18:00:00,5.068016049630347,1.7118143435910138
2011-01-05 19:00:00,4.670251508488535,1.528532886860917
2011-01-05 20:00:00,4.269073696348075,1.3201534936202028
2011-01-05 21:00:00,3.88947098188035,1.1232785195124193
2011-01-05 22:00:00,3.607939260668473,1.0043194912424678
2011-01-05 23:00:00,3.1169794297579982,0.8498863375268817
2011-01-06 00:00:00,2.3951753712515615,0.4225496064383637
2011-01-06 01:00:00,1.59965451999093,0.1751742255971162
2011-01-06 02:00:00,1.087840094789604,0.08475702718788919
2011-01-06 04:00:00,0.7767964717824545,-0.0036237698517600503
2011-01-06 05:00:00,1.953079790137845,0.005459383710064797
2011-01-06 06:00:00,3.408357881844325,0.3385061574599652
2011-01-06 07:00:00,4.5484225809126535,0.80119139326954
2011-01-06 08:00:00,5.261448143364832,1.4716108724654913
2011-01-06 09:00:00,4.57859693677275,1.5624601153258748
2011-01-06 10:00:00,3.782843375233067,1.523469581339108
2011-01-06 11:00:00,3.872539786229924,1.802250423307907
2011-01-06 12:00:00,4.155947625576631,2.0713199522661343
2011-01-06 13:00:00,4.13475659566928,2.2262151102933725
2011-01-06 14:00:00,3.993662399840073,2.194964659116321
2011-01-06 15:00:00,4.089994418366691,2.1970109799370783
2011-01-06 16:00:00,4.48807351725803,2.1622826819779535
2011-01-06 17:00:00,5.155844689051037,2.1260041731343295
2011-01-06 18:00:00,5.070177052365804,1.807249132812283
2011-01-06 19:00:00,4.659362063912219,1.5505674970136805
2011-01-06 20:00:00,4.30061595557952,1.2270612137677976
2011-01-06 21:00:00,4.00774467357391,0.8135447161052961
2011-01-06 22:00:00,3.725720350706979,0.8858298854000171
2011-01-06 23:00:00,3.172924842393174,1.0622106848678423
2011-01-07 00:00:00,2.414227077436986,1.210223704953915
2011-01-07 01:00:00,1.6112931289946866,0.6774212442382197
2011-01-07 02:00:00,0.9877801999956267,0.423701399678501
2011-01-07 04:00:00,0.7455206825234941,0.1458188427517515
2011-01-07 05:00:00,1.9201098122487728,0.06305913566560153
2011-01-07 06:00:00,3.395974085405396,1.4644994027964424
2011-01-07 07:00:00,4.375336215591341,1.4720113666837045
2011-01-07 08:00:00,5.140957420830286,2.121410844358641
2011-01-07 09:00:00,4.508952151298372,2.024750144262815
2011-01-07 10:00:00,3.7240470161241874,2.2460616029243585
2011-01-07 11:00:00,3.8183163059102765,2.2776169331085683
2011-01-07 12:00:00,4.0728085969157775,2.250581137939026
2011-01-07 13:00:00,4.057508015075956,2.28699159337498
2011-01-07 14:00:00,3.9282816172862733,2.3268990124982043
2011-01-07 15:00:00,4.0255956553144285,2.3845709234893553
2011-01-07 16:00:00,4.450262279875652,2.3386740293560564
2011-01-07 17:00:00,5.063662970500186,2.391907081953382
2011-01-07 18:00:00,4.954761744900974,2.018918246299283
2011-01-07 19:00:00,4.5397191810728765,1.663731486035107
2011-01-07 20:00:00,4.19896111341483,1.2917854651425589
2011-01-07 21:00:00,3.8061537884608674,0.9458050378345555
2011-01-07 22:00:00,3.5846999728295526,1.0479505581711717
2011-01-07 23:00:00,3.087350948644213,0.9738273471171535
2011-01-08 00:00:00,3.1062728228415155,0.6595586726739058
2011-01-08 01:00:00,2.847520224743552,0.5551824755696682
2011-01-08 02:00:00,2.59126170353569,0.7147907778574532
2011-01-08 03:00:00,1.936889087658931,0.20432079711712445
2011-01-08 04:00:00,0.8416306436613936,0.07029074956181595
2011-01-08 05:00:00,1.391215389674518,-0.0007616752420509937
2011-01-08 06:00:00,1.268218844447908,0.10601067953942003
2011-01-08 07:00:00,2.1913811980528637,0.2875178340826139
2011-01-08 08:00:00,2.9154517971950726,0.11275778168235362
2011-01-08 09:00:00,3.2217311416515777,0.3251352849588097
2011-01-08 10:00:00,3.9745562797459413,1.4842539630581117
2011-01-08 11:00:00,4.207239985851672,1.7431822924682316
2011-01-08 12:00:00,4.404428352727669,2.109341938997045
2011-01-08 13:00:00,4.394497805575544,2.216882885438746
2011-01-08 14:00:00,4.325576454255336,2.310108920729006
2011-01-08 15:00:00,4.337796232058964,2.2522760549989482
2011-01-08 16:00:00,4.280800670837134,2.1892433502728457
2011-01-08 17:00:00,4.15216751858237,1.8248642508078463
2011-01-08 18:00:00,4.0257987709990175,1.3591252883643414
2011-01-08 19:00:00,3.70359747220532,1.1006923065005707
2011-01-08 20:00:00,3.4639204879794567,0.5402593370328667
2011-01-08 21:00:00,3.4161446665038593,0.6394833164284923
2011-01-08 22:00:00,3.300965266054525,0.4708020794207623
2011-01-08 23:00:00,3.030865557453227,0.22717794737049612
2011-01-09 00:00:00,3.161827276011333,0.5197494245567741
2011-01-09 01:00:00,2.7108383819327755,0.18526148906412926
2011-01-09 02:00:00,2.465896613578619,0.18350622385264376
2011-01-09 03:00:00,1.776218467793136,0.01568642185707425
2011-01-09 04:00:00,0.7894238380824623,-0.06690526231819507
2011-01-09 05:00:00,0.676373673903789,-0.05285789338430885
2011-01-09 06:00:00,0.8688485766131709,-0.03063171944383411
2011-01-09 07:00:00,1.7447965183421839,0.21996113645865062
2011-01-09 08:00:00,2.5858933199389194,0.16209125191815887
2011-01-09 09:00:00,3.080862421989266,0.4529568219406005
2011-01-09 10:00:00,3.855727951297194,0.7408373063149617
2011-01-09 11:00:00,4.055711600608059,1.4122905542867028
2011-01-09 12:00:00,4.263978561620603,1.7539285744310054
2011-01-09 13:00:00,4.293856787409077,1.9968594939771742
2011-01-09 14:00:00,4.2444452646003334,2.062027341085635
2011-01-09 15:00:00,4.258593096925934,2.0990920306022725
2011-01-09 16:00:00,4.240952063479652,2.178363528773411
2011-01-09 17:00:00,4.117166861587571,1.6516591356271684
2011-01-09 18:00:00,3.9812559896262707,1.2665622766386924
2011-01-09 19:00:00,3.7240734855898627,0.9166459898701296
2011-01-09 20:00:00,3.4180586073035912,0.5077971763623329
2011-01-09 21:00:00,3.0716902299509896,0.548752608164311
2011-01-09 22:00:00,2.683082349613601,0.9499243002057426
2011-01-09 23:00:00,2.166759587924864,0.17108692453695323
2011-01-10 00:00:00,1.5250844119718383,0.6387253475527389
2011-01-10 01:00:00,0.394017460328409,0.3560667924722758
2011-01-10 02:00:00,0.9401988460794561,0.10112269529487634
2011-01-10 03:00:00,0.5766381443558501,0.028315711738234613
2011-01-10 04:00:00,0.8901925325584246,0.08934985128514988
2011-01-10 05:00:00,1.7976544455135564,0.0359763066010541
2011-01-10 06:00:00,3.3728747372774577,0.23970133197913723
2011-01-10 07:00:00,4.446803362796923,0.6976056149987023
2011-01-10 08:00:00,5.13947687600026,1.1663228258900862
2011-01-10 09:00:00,4.424948245589788,1.055450068524126
2011-01-10 10:00:00,3.6158017240779556,0.7505273875728459
2011-01-10 11:00:00,3.6679268044752655,1.328164319023787
2011-01-10 12:00:00,3.956927218567237,1.4088590150325964
2011-01-10 13:00:00,3.945598209247128,1.400986221132583
2011-01-10 14:00:00,3.820461406181561,1.0427668656979647
2011-01-10 15:00:00,3.9301398848166835,1.4171278134414327
2011-01-10 16:00:00,4.365138179368383,1.5460514060723556
2011-01-10 17:00:00,5.077994226773983,1.5359327419061302
2011-01-10 18:00:00,5.017882688804477,1.1808607436305807
2011-01-10 19:00:00,4.58026124754057,0.9962307969151112
2011-01-10 20:00:00,4.218382817735457,0.7817257282407633
2011-01-10 21:00:00,3.7820180084867934,0.5619782722975248
2011-01-10 22:00:00,3.3845187767053373,0.5843064494424854
2011-01-10 23:00:00,2.779312919548883,0.3255306228546805
2011-01-11 00:00:00,2.1388749365840485,0.37839902213207405
2011-01-11 01:00:00,1.425794350082606,0.0867364460549436
2011-01-11 02:00:00,1.0662551945188063,0.03149676851276714
2011-01-11 05:00:00,1.9449438390791893,-0.014918183549831987
2011-01-11 06:00:00,3.3927556113775332,0.25501332046031633
2011-01-11 07:00:00,4.458677245889985,0.7216666557103605
2011-01-11 08:00:00,5.17306635455385,1.2155129927875585
2011-01-11 09:00:00,4.478664892744995,1.1907266955252922
2011-01-11 10:00:00,3.683546954118585,1.2694591005080913
2011-01-11 11:00:00,3.712605896384714,1.4567243535754135
2011-01-11 12:00:00,3.949636075015827,1.4534560645685999
2011-01-11 13:00:00,3.9325217442831577,1.5063298125346423
2011-01-11 14:00:00,3.7870104421658497,1.449668974130523
2011-01-11 15:00:00,3.8177990852050954,1.3422580693281496
2011-01-11 16:00:00,4.175892851940628,1.391737631555653
2011-01-11 17:00:00,4.887905140191235,1.5677946044899136
2011-01-11 18:00:00,4.590359615316291,0.9267695740763363
2011-01-11 19:00:00,4.14482585154148,0.4515435510613558
2011-01-11 20:00:00,3.6306776615519625,0.23521158309445567
2011-01-11 21:00:00,3.4094422917096905,0.319185882569594
2011-01-11 22:00:00,3.2357849142362762,0.4740709318331822
2011-01-11 23:00:00,2.861700933013016,0.33948989192068957
2011-01-12 00:00:00,2.1032932926414185,0.005784070805819108
2011-01-12 01:00:00,1.6167960340522138,0.014113234577188771
2011-01-12 02:00:00,0.8476448859904804,-0.1178421900775389
2011-01-12 05:00:00,1.7106095248462536,-0.19122044942834968
2011-01-12 06:00:00,3.0342342951296066,-0.07680172223620338
2011-01-12 07:00:00,4.153994608128926,0.2878570276514523
2011-01-12 08:00:00,4.9991642602863156,0.8836509583504514
2011-01-12 09:00:00,4.342706798741491,0.8903844691381041
2011-01-12 10:00:00,3.559165502784881,0.6876186876962663
2011-01-12 11:00:00,3.6169747631702927,0.9362978189715538
2011-01-12 12:00:00,3.9055248048137994,1.0167224866981046
2011-01-12 13:00:00,3.8927789488840703,0.6404076496194092
2011-01-12 14:00:00,3.754748301985769,0.6538816892943159
2011-01-12 15:00:00,3.8595366999870024,0.8299266092251774
2011-01-12 16:00:00,4.300625140851895,1.0963919712619457
2011-01-12 17:00:00,4.95702148895805,0.7345701941072239
2011-01-12 18:00:00,4.876203789273304,1.0545304658769294
2011-01-12 19:00:00,4.468092979793873,0.7888188948027819
2011-01-12 20:00:00,4.082963051293876,0.7582341328506791
2011-01-12 21:00:00,3.804945182915326,0.46623209117690073
2011-01-12 22:00:00,3.4858791495695294,0.5186176971928246
2011-01-12 23:00:00,2.941106598064706,0.5378242102167426
2011-01-13 00:00:00,2.1357504653145787,0.40356926704068075
2011-01-13 01:00:00,1.3979603200781126,0.1347675123923382
2011-01-13 02:00:00,1.1447843812707306,0.014835350556287208
2011-01-13 03:00:00,1.0100807672831245,-0.04237415861393387
2011-01-13 04:00:00,1.1623129473819596,-0.03149101496600201
2011-01-13 05:00:00,1.788934633107283,-0.02950630859362799
2011-01-13 06:00:00,3.3854338774332957,0.09687584984510378
2011-01-13 07:00:00,4.386708205554023,0.4237438201891215
2011-01-13 08:00:00,5.143503145424601,1.0899367617364968
2011-01-13 09:00:00,4.526898995136793,0.9202534699813771
2011-01-13 10:00:00,3.6495690496273863,1.0928205436023546
2011-01-13 11:00:00,3.7314506074172633,1.2212174375043405
2011-01-13 12:00:00,4.010341821638841,1.2716065421449616
2011-01-13 13:00:00,4.022095316150531,1.2391078811921448
2011-01-13 14:00:00,3.873438493717961,1.3026815206044833
2011-01-13 15:00:00,3.972394472489427,1.4421300319634902
2011-01-13 16:00:00,4.3840886951366285,1.3993353414045393
2011-01-13 17:00:00,5.051594978240067,1.456093533705315
2011-01-13 18:00:00,4.976915103665616,1.1614729042327798
2011-01-13 19:00:00,4.567877991199846,0.8238679199510638
2011-01-13 20:00:00,4.180599808055408,0.47965003590759625
2011-01-13 21:00:00,3.8166513319231603,0.2857078992329385
2011-01-13 22:00:00,3.486244906591634,0.2800549402322301
2011-01-13 23:00:00,2.9971477677054446,0.39725191195149645
2011-01-14 00:00:00,2.4840837408361764,0.34086625076784166
2011-01-14 01:00:00,1.695876022157732,0.09546915792030114
2011-01-14 02:00:00,1.0339165297478714,0.05844067362517863
2011-01-14 03:00:00,0.8075013308548926,-0.07530496405011834
2011-01-14 05:00:00,1.9618991322950983,-0.04040435171193303
2011-01-14 06:00:00,3.2434060789197647,0.16076007799951456
2011-01-14 07:00:00,4.3479617455640875,0.4777712215182679
2011-01-14 08:00:00,5.134653921226901,0.995798515887459
2011-01-14 09:00:00,4.4971868678033475,0.7121996933558604
2011-01-14 10:00:00,3.738646160657382,1.3267192360209825
2011-01-14 11:00:00,3.825471916117023,1.5050530012534584
2011-01-14 12:00:00,4.0958770136883125,1.5526840790410172
2011-01-14 13:00:00,4.077443122927152,1.6597517424351902
2011-01-14 14:00:00,3.9407833515207327,1.696406044377808
2011-01-14 15:00:00,4.0562437715312285,1.8582813862115013
2011-01-14 16:00:00,4.454256246594364,1.729267702165469
2011-01-14 17:00:00,5.070998161108742,1.7389773553520713
2011-01-14 18:00:00,4.973329214704583,1.4896346335378023
2011-01-14 19:00:00,4.537165894156961,1.1179170971750707
2011-01-14 20:00:00,4.210175056047275,0.7054611454094359
2011-01-14 21:00:00,3.9060960687138166,1.084821512420037
2011-01-14 22:00:00,3.6485331258647826,0.8772084337219807
2011-01-14 23:00:00,3.2563263387803145,0.6651343701378554
2011-01-15 00:00:00,3.2720238448685794,1.2552131920170182
2011-01-15 01:00:00,3.0287496602585784,0.9392493671654816
2011-01-15 02:00:00,2.71177005800426,0.7196504014898628
2011-01-15 03:00:00,2.102516718268535,0.5624101529869894
2011-01-15 04:00:00,1.2945287319444143,0.11610324234444883
2011-01-15 05:00:00,0.8864234463019565,0.007117189443540006
2011-01-15 06:00:00,1.318291846665731,0.3121157532100788
2011-01-15 07:00:00,2.2434678482123083,0.5284426948591385
2011-01-15 08:00:00,3.207306105841699,0.9144822876258598
2011-01-15 09:00:00,3.668512012415252,1.4827197916291244
2011-01-15 10:00:00,4.12546671240594,2.0764372534829403
2011-01-15 11:00:00,4.287266255766573,2.6726940837477513
2011-01-15 12:00:00,4.481226214970533,2.94077745125097
2011-01-15 13:00:00,4.519978238888299,3.2121369324291087
2011-01-15 14:00:00,4.447113797973256,3.2155865449031307
2011-01-15 15:00:00,4.480370890305088,3.3010546067468
2011-01-15 16:00:00,4.44621002271175,3.212805888879995
2011-01-15 17:00:00,4.331515791325582,2.935038878650027
2011-01-15 18:00:00,4.215434357822006,2.4752470295745614
2011-01-15 19:00:00,4.02600165375079,2.268991919710888
2011-01-15 20:00:00,3.7482021262117,1.9431631937084104
2011-01-15 21:00:00,3.622327610735362,1.6693827222499378
2011-01-15 22:00:00,3.4501227240581573,0.8356652176484473
2011-01-15 23:00:00,3.2812728021955206,1.2956121986761857
2011-01-16 00:00:00,3.2803539120036236,1.5939799933797119
2011-01-16 01:00:00,2.9740232248878375,1.3250200299847594
2011-01-16 02:00:00,2.6935474345718244,1.310163789475156
2011-01-16 03:00:00,1.9467461104751984,1.4368965997291645
2011-01-16 04:00:00,0.8638192250296233,0.3698911348980358
2011-01-16 05:00:00,0.7438669404318867,0.27779383643354466
2011-01-16 06:00:00,1.0075387046465254,0.20194250846174297
2011-01-16 07:00:00,1.6785234088202337,0.37293636598730234
2011-01-16 08:00:00,2.89170842392569,0.6405636223008807
2011-01-16 09:00:00,3.442927833165998,1.6325493396201507
2011-01-16 10:00:00,4.111936102503013,2.3488697420854123
2011-01-16 11:00:00,4.2917481155830375,2.874437272612705
2011-01-16 12:00:00,4.4562241590671885,3.147402096090934
2011-01-16 13:00:00,4.46013471702985,3.2808994386214674
2011-01-16 14:00:00,4.399812246186882,3.354173323743332
2011-01-16 15:00:00,4.416055871289388,3.309161038101788
2011-01-16 16:00:00,4.382101421148376,3.2044059946399144
2011-01-16 17:00:00,4.277815784860739,2.931542679502794
2011-01-16 18:00:00,4.152334079447928,2.31921523732833
2011-01-16 19:00:00,3.8886013034593434,2.172016922185995
2011-01-16 20:00:00,3.5860180546071057,1.8409987437927324
2011-01-16 21:00:00,3.3585557500709022,1.6079257935782554
2011-01-16 22:00:00,3.170251811265272,1.2223956141244199
2011-01-16 23:00:00,2.861358087350763,0.5843972500626565
2011-01-17 00:00:00,2.8227604053076796,0.7657899334894127
2011-01-17 01:00:00,2.6302616613953083,0.6790503150030888
2011-01-17 02:00:00,2.296764010289987,0.5170248663498742
2011-01-17 03:00:00,1.3997595416317843,0.22525569292217174
2011-01-17 04:00:00,0.9409927130119853,0.24403402147506675
2011-01-17 05:00:00,0.974889317979406,0.10374578917405822
2011-01-17 06:00:00,1.6240004628889075,0.2315124868708791
2011-01-17 07:00:00,2.3620383022757516,0.8271341990486605
2011-01-17 08:00:00,3.326500403674265,1.1485697533182757
2011-01-17 09:00:00,3.753875740448348,1.7729878971233473
2011-01-17 10:00:00,4.0356431677425135,2.1368361736553276
2011-01-17 11:00:00,4.201781031662706,2.3904438327846105
2011-01-17 12:00:00,4.3636475308978415,2.5222399631622774
2011-01-17 13:00:00,4.36261714064981,2.5857642666081153
2011-01-17 14:00:00,4.311240822696141,2.585396979824624
2011-01-17 15:00:00,4.317782773597722,2.6220252399875994
2011-01-17 16:00:00,4.312476106193061,2.439884873107677
2011-01-17 17:00:00,4.257653036993111,2.0911037798165304
2011-01-17 18:00:00,4.200499562906336,1.821007203197015
2011-01-17 19:00:00,3.8372841911409994,1.3104381164906311
2011-01-17 20:00:00,3.3857711207823313,1.2839400938019974
2011-01-17 21:00:00,3.176421058249822,1.0875283234616169
2011-01-17 22:00:00,2.51952524812839,0.3401723419048135
2011-01-17 23:00:00,1.6961576102293472,0.5656155120422407
2011-01-18 12:00:00,1.9602997281374517,0.4549260055045945
2011-01-18 13:00:00,3.348056326607969,0.4652868983090288
2011-01-18 14:00:00,3.5762253307227567,1.1618213331124871
2011-01-18 15:00:00,3.663117643259927,0.941227270882528
2011-01-18 16:00:00,4.160408891618629,0.6073775200258855
2011-01-18 17:00:00,4.927001003931288,0.9219046971383713
2011-01-18 18:00:00,4.889501927049867,0.9615798554558124
2011-01-18 19:00:00,4.513792252703483,0.7804070189064412
2011-01-18 20:00:00,4.192103058580795,0.42460501567898423
2011-01-18 21:00:00,3.8460976978235646,0.2823200576696294
2011-01-18 22:00:00,3.5549990398257285,0.2477427437315909
2011-01-18 23:00:00,2.984747200788152,0.34880970216298035
2011-01-19 00:00:00,1.7410551031563322,0.1499105332144599
2011-01-19 01:00:00,1.7054416690761725,0.35708751883035633
2011-01-19 02:00:00,1.258575609129461,0.2048983770447939
2011-01-19 04:00:00,0.806011156535104,0.19314489627153705
2011-01-19 05:00:00,2.178999286628414,-0.08536239543174065
2011-01-19 06:00:00,3.4599540396708144,0.19399945736641222
2011-01-19 07:00:00,4.543396272838292,0.7282132053697441
2011-01-19 08:00:00,5.334288274429347,1.1500622684485116
2011-01-19 09:00:00,4.647375915266569,1.1243105569611034
2011-01-19 10:00:00,3.8754508526962312,1.2007828471344073
2011-01-19 11:00:00,3.941466055033336,1.5820884884485533
2011-01-19 12:00:00,4.222182002139764,1.7744247812384022
2011-01-19 13:00:00,4.21311469539453,2.013980313956957
2011-01-19 14:00:00,4.083746440419226,2.0975472812836906
2011-01-19 15:00:00,4.192911272968989,2.1124453046778675
2011-01-19 16:00:00,4.6318088186042905,2.1934621552606366
2011-01-19 17:00:00,5.284749150006514,2.2414767848173507
2011-01-19 18:00:00,5.191548040968723,2.0224665686321304
2011-01-19 19:00:00,4.766149991225637,1.7464203985136408
2011-01-19 20:00:00,4.41392692156284,1.4909362509814252
2011-01-19 21:00:00,4.126397153866924,1.3895197468951461
2011-01-19 22:00:00,3.847414716897725,1.4740980110994342
2011-01-19 23:00:00,3.3245646007554854,0.9520962501247452
2011-01-20 00:00:00,2.5587522884178266,0.7752091720647851
2011-01-20 01:00:00,1.7584009581239395,0.3203699437256906
2011-01-20 02:00:00,1.238919610251551,0.13658588337052052
2011-01-20 03:00:00,0.9199311045091078,0.0004659121140773437
2011-01-20 04:00:00,0.9483332704765267,0.021697086520573478
2011-01-20 05:00:00,2.147795278129117,0.1196554690563497
2011-01-20 06:00:00,3.6096683025325595,0.5774690584120379
2011-01-20 07:00:00,4.639009031858102,1.2484397051584024
2011-01-20 08:00:00,5.41995835082764,1.7988150090139503
2011-01-20 09:00:00,4.729852449508851,1.7915062414367589
2011-01-20 10:00:00,3.9384721433371808,1.8909345066120886
2011-01-20 11:00:00,4.043658579008574,2.133151844947907
2011-01-20 12:00:00,4.308739005151832,2.150119234979905
2011-01-20 13:00:00,4.2812689854024955,2.2753630572187826
2011-01-20 14:00:00,4.151474622400598,2.341335897231211
2011-01-20 15:00:00,4.250582679547322,2.359766360611864
2011-01-20 16:00:00,4.662514376316165,2.345533193483533
2011-01-20 17:00:00,5.3199767299767595,2.4045120261403983
2011-01-20 18:00:00,5.234366629182864,2.032498888028907
2011-01-20 19:00:00,4.8013697711544285,1.6381041248115948
2011-01-20 20:00:00,4.465775902868599,1.434692474800443
2011-01-20 21:00:00,4.146257026224314,1.1638710502715162
2011-01-20 22:00:00,3.8577181613306992,1.1430671971930502
2011-01-20 23:00:00,3.3724859034436605,0.5556404745877107
2011-01-21 00:00:00,2.470369930271675,0.5670996489262486
2011-01-21 01:00:00,1.8115720578539745,0.47273315925131065
2011-01-21 02:00:00,1.3165998498838936,0.282392064651853
2011-01-21 03:00:00,0.5886985370506372,-0.02964139633673156
2011-01-21 04:00:00,0.9621266194551912,0.0989933441689925
2011-01-21 05:00:00,1.937461023739895,0.09065502902458042
2011-01-21 06:00:00,3.334947262491023,0.368715719363618
2011-01-21 07:00:00,4.453138134767278,0.8344078320161479
2011-01-21 08:00:00,5.208232342909659,1.4034638869194813
2011-01-21 09:00:00,4.54445023048392,1.4285644945961595
2011-01-21 10:00:00,3.7517336489296653,1.570213346773666
2011-01-21 11:00:00,3.857223648694069,1.7195876339813554
2011-01-21 12:00:00,4.137497550391472,1.9084333744409563
2011-01-21 13:00:00,4.1274420088597275,1.6084835969351476
2011-01-21 14:00:00,3.9817784234387568,1.596978965418291
2011-01-21 15:00:00,4.072979780447741,1.7021371794359386
2011-01-21 16:00:00,4.490374017759138,1.8906930954069914
2011-01-21 17:00:00,5.094301497513862,1.9641872936888531
2011-01-21 18:00:00,4.980299478614313,1.4387949984941137
2011-01-21 19:00:00,4.568260098035078,1.225714608290874
2011-01-21 20:00:00,4.219844593331656,0.9093584187944523
2011-01-21 21:00:00,3.8901052812573846,0.7947845035177966
2011-01-21 22:00:00,3.520158285484902,0.5521873010144567
2011-01-21 23:00:00,3.02691633084027,0.5343773022281639
2011-01-22 00:00:00,3.265398882121853,0.6987794390651453
2011-01-22 01:00:00,3.0240570002427014,0.5592718377236481
2011-01-22 02:00:00,2.792955534038949,0.5674766477069657
2011-01-22 03:00:00,1.9026759566917664,0.3160646388513079
2011-01-22 04:00:00,0.8814352583678765,0.051886525629958616
